label	coords
19	[[29, 4788], [28, 4784], [28, 4780], [28, 4775], [29, 4771], [30, 4767], [32, 4764], [35, 4761], [38, 4758], [42, 4756], [45, 4754], [49, 4754], [53, 4753], [57, 4754], [61, 4755], [65, 4757], [69, 4759], [72, 4762], [74, 4765], [76, 4769], [77, 4773], [78, 4777], [78, 4782], [78, 4786], [77, 4790], [75, 4793], [72, 4797], [70, 4800], [66, 4802], [63, 4804], [59, 4805], [55, 4806], [51, 4805], [47, 4805], [43, 4803], [39, 4801], [36, 4798], [33, 4795], [31, 4792], [29, 4788]]
20	[[81, 4577], [82, 4581], [82, 4584], [81, 4587], [80, 4591], [79, 4594], [76, 4597], [74, 4599], [70, 4602], [67, 4604], [63, 4605], [59, 4606], [55, 4607], [52, 4607], [48, 4606], [44, 4605], [41, 4603], [38, 4601], [36, 4599], [34, 4596], [33, 4593], [33, 4590], [33, 4586], [34, 4583], [35, 4580], [37, 4577], [40, 4574], [42, 4571], [46, 4569], [49, 4567], [53, 4566], [57, 4565], [61, 4565], [65, 4565], [68, 4566], [72, 4568], [75, 4570], [77, 4572], [79, 4574], [81, 4577]]
21	[[74, 4412], [75, 4415], [75, 4419], [74, 4422], [73, 4426], [71, 4429], [69, 4432], [66, 4435], [62, 4437], [59, 4439], [55, 4440], [51, 4441], [47, 4441], [43, 4440], [39, 4440], [35, 4438], [32, 4436], [30, 4434], [27, 4431], [26, 4428], [25, 4424], [25, 4421], [25, 4417], [26, 4414], [27, 4411], [30, 4408], [32, 4405], [36, 4402], [39, 4400], [43, 4399], [47, 4398], [51, 4397], [55, 4397], [59, 4398], [63, 4399], [66, 4401], [69, 4403], [71, 4406], [73, 4409], [74, 4412]]
22	[[41, 4899], [45, 4894], [49, 4890], [54, 4886], [59, 4884], [63, 4882], [68, 4880], [73, 4880], [77, 4881], [81, 4882], [84, 4884], [87, 4887], [89, 4891], [90, 4895], [90, 4900], [90, 4905], [89, 4910], [87, 4915], [84, 4921], [81, 4926], [78, 4931], [73, 4935], [69, 4939], [64, 4942], [59, 4945], [54, 4946], [50, 4947], [45, 4947], [41, 4946], [38, 4944], [35, 4941], [33, 4938], [31, 4934], [30, 4930], [30, 4925], [31, 4920], [32, 4914], [34, 4909], [37, 4904], [41, 4899]]
23	[[83, 5113], [81, 5117], [78, 5119], [75, 5121], [71, 5123], [67, 5124], [63, 5124], [59, 5124], [55, 5123], [51, 5121], [48, 5119], [44, 5117], [42, 5114], [39, 5110], [38, 5107], [36, 5103], [36, 5099], [36, 5095], [37, 5091], [38, 5088], [40, 5084], [43, 5081], [46, 5079], [49, 5077], [53, 5076], [57, 5075], [61, 5075], [65, 5076], [69, 5077], [73, 5079], [76, 5081], [80, 5084], [82, 5087], [84, 5091], [86, 5095], [86, 5099], [87, 5102], [86, 5106], [85, 5110], [83, 5113]]
24	[[93, 4801], [94, 4805], [94, 4808], [94, 4812], [93, 4816], [92, 4820], [90, 4824], [87, 4827], [84, 4830], [80, 4832], [77, 4834], [72, 4835], [68, 4835], [64, 4835], [60, 4834], [56, 4833], [53, 4831], [50, 4828], [47, 4825], [45, 4822], [43, 4818], [43, 4815], [42, 4811], [43, 4807], [44, 4803], [46, 4799], [48, 4796], [51, 4793], [55, 4790], [58, 4788], [62, 4787], [66, 4786], [70, 4786], [75, 4786], [78, 4787], [82, 4789], [86, 4791], [88, 4794], [91, 4797], [93, 4801]]
25	[[76, 4963], [75, 4959], [74, 4955], [75, 4951], [76, 4947], [77, 4943], [79, 4939], [82, 4936], [85, 4934], [88, 4931], [92, 4930], [96, 4929], [100, 4929], [104, 4929], [108, 4930], [112, 4932], [115, 4934], [118, 4937], [121, 4940], [122, 4944], [124, 4948], [125, 4952], [125, 4956], [124, 4960], [123, 4964], [121, 4968], [119, 4971], [116, 4974], [113, 4977], [109, 4978], [105, 4980], [101, 4980], [97, 4980], [93, 4979], [89, 4978], [86, 4976], [83, 4973], [80, 4970], [78, 4967], [76, 4963]]
26	[[53, 4870], [51, 4865], [49, 4860], [47, 4856], [46, 4851], [46, 4846], [47, 4842], [48, 4838], [50, 4834], [52, 4831], [55, 4829], [58, 4828], [62, 4827], [66, 4827], [71, 4827], [75, 4829], [79, 4831], [83, 4834], [87, 4837], [90, 4841], [93, 4846], [96, 4850], [97, 4855], [99, 4860], [99, 4865], [99, 4869], [98, 4873], [96, 4877], [94, 4880], [92, 4883], [88, 4885], [85, 4886], [81, 4886], [77, 4886], [72, 4885], [68, 4883], [64, 4881], [60, 4877], [56, 4874], [53, 4870]]
27	[[110, 4015], [112, 4018], [114, 4022], [115, 4026], [116, 4030], [116, 4034], [116, 4038], [114, 4042], [113, 4045], [110, 4049], [107, 4052], [104, 4054], [100, 4056], [96, 4057], [92, 4058], [88, 4058], [84, 4057], [80, 4056], [77, 4054], [74, 4052], [71, 4049], [69, 4045], [67, 4042], [66, 4038], [66, 4034], [66, 4029], [67, 4025], [68, 4022], [70, 4018], [73, 4015], [76, 4012], [80, 4010], [83, 4009], [87, 4008], [92, 4007], [96, 4008], [100, 4009], [103, 4010], [107, 4012], [110, 4015]]
28	[[52, 5027], [49, 5023], [47, 5019], [45, 5015], [44, 5010], [43, 5006], [43, 5001], [44, 4997], [46, 4994], [48, 4990], [51, 4987], [54, 4985], [58, 4984], [62, 4983], [66, 4983], [71, 4984], [75, 4985], [79, 4987], [83, 4990], [87, 4993], [90, 4997], [93, 5001], [95, 5005], [97, 5010], [97, 5014], [97, 5019], [97, 5023], [96, 5027], [94, 5030], [91, 5033], [88, 5036], [84, 5037], [81, 5039], [76, 5039], [72, 5039], [68, 5038], [63, 5036], [59, 5033], [55, 5031], [52, 5027]]
29	[[83, 4697], [81, 4700], [77, 4703], [74, 4705], [70, 4706], [66, 4707], [61, 4707], [57, 4706], [53, 4705], [50, 4703], [46, 4700], [43, 4697], [41, 4694], [39, 4690], [38, 4686], [38, 4682], [38, 4678], [39, 4674], [40, 4670], [42, 4666], [45, 4663], [48, 4660], [51, 4658], [55, 4657], [59, 4656], [63, 4655], [68, 4656], [72, 4657], [75, 4658], [79, 4660], [82, 4663], [85, 4666], [87, 4670], [88, 4674], [89, 4678], [89, 4682], [89, 4686], [88, 4690], [86, 4694], [83, 4697]]
30	[[52, 4111], [51, 4108], [52, 4104], [53, 4100], [55, 4097], [57, 4094], [59, 4091], [62, 4089], [66, 4087], [69, 4086], [73, 4086], [76, 4086], [80, 4086], [83, 4088], [87, 4089], [90, 4092], [92, 4095], [94, 4098], [96, 4101], [97, 4105], [97, 4109], [97, 4113], [96, 4116], [95, 4120], [93, 4123], [90, 4126], [88, 4128], [85, 4130], [81, 4132], [78, 4133], [74, 4133], [70, 4132], [67, 4131], [63, 4130], [60, 4128], [58, 4125], [55, 4122], [53, 4119], [52, 4115], [52, 4111]]
31	[[83, 4698], [80, 4701], [77, 4703], [73, 4705], [69, 4706], [65, 4707], [61, 4707], [57, 4706], [53, 4704], [49, 4702], [46, 4700], [43, 4697], [41, 4693], [39, 4690], [38, 4685], [38, 4681], [38, 4677], [39, 4673], [40, 4669], [43, 4666], [45, 4663], [48, 4660], [52, 4658], [56, 4656], [60, 4655], [64, 4655], [68, 4656], [72, 4657], [76, 4658], [79, 4661], [83, 4664], [85, 4667], [87, 4671], [88, 4674], [89, 4679], [89, 4683], [89, 4687], [87, 4691], [86, 4694], [83, 4698]]
32	[[90, 5087], [87, 5090], [84, 5092], [80, 5093], [76, 5094], [72, 5095], [68, 5094], [64, 5093], [60, 5091], [57, 5089], [54, 5086], [51, 5083], [49, 5079], [47, 5076], [47, 5071], [46, 5067], [47, 5063], [48, 5059], [50, 5056], [52, 5053], [55, 5050], [58, 5047], [62, 5045], [65, 5044], [69, 5044], [74, 5044], [78, 5045], [82, 5046], [85, 5048], [88, 5051], [91, 5054], [94, 5057], [95, 5061], [97, 5065], [97, 5069], [97, 5073], [96, 5077], [95, 5081], [93, 5084], [90, 5087]]
33	[[86, 4170], [83, 4172], [80, 4174], [77, 4175], [73, 4176], [69, 4176], [65, 4176], [61, 4174], [58, 4173], [54, 4170], [51, 4168], [48, 4165], [46, 4161], [45, 4157], [44, 4154], [43, 4150], [43, 4146], [44, 4142], [46, 4139], [48, 4136], [50, 4133], [53, 4131], [56, 4129], [60, 4128], [64, 4128], [68, 4128], [71, 4129], [75, 4130], [79, 4132], [82, 4135], [85, 4138], [87, 4141], [89, 4145], [91, 4148], [91, 4152], [92, 4156], [91, 4160], [90, 4163], [88, 4167], [86, 4170]]
34	[[110, 5002], [110, 5005], [110, 5008], [108, 5012], [107, 5015], [104, 5018], [102, 5020], [99, 5022], [95, 5024], [92, 5024], [88, 5025], [84, 5025], [81, 5024], [77, 5023], [74, 5021], [71, 5019], [69, 5016], [67, 5013], [66, 5010], [65, 5006], [65, 5003], [65, 4999], [66, 4996], [67, 4993], [69, 4990], [72, 4987], [75, 4985], [78, 4983], [81, 4982], [85, 4981], [89, 4981], [92, 4982], [96, 4983], [99, 4984], [102, 4986], [105, 4989], [107, 4992], [109, 4995], [110, 4998], [110, 5002]]
35	[[65, 5081], [68, 5078], [71, 5075], [75, 5073], [78, 5072], [82, 5071], [86, 5071], [90, 5072], [94, 5073], [97, 5075], [100, 5077], [102, 5080], [104, 5084], [106, 5087], [106, 5091], [107, 5095], [106, 5099], [105, 5103], [103, 5106], [101, 5110], [98, 5113], [95, 5116], [92, 5118], [88, 5119], [84, 5120], [80, 5121], [76, 5120], [72, 5120], [69, 5118], [66, 5116], [63, 5113], [61, 5110], [59, 5107], [58, 5103], [58, 5099], [58, 5095], [59, 5091], [60, 5087], [62, 5084], [65, 5081]]
36	[[65, 5286], [66, 5282], [67, 5278], [70, 5275], [72, 5272], [76, 5270], [79, 5268], [83, 5267], [86, 5266], [90, 5266], [94, 5267], [98, 5268], [101, 5270], [104, 5272], [107, 5275], [109, 5278], [111, 5282], [112, 5286], [112, 5290], [112, 5294], [111, 5297], [110, 5301], [108, 5304], [105, 5307], [103, 5310], [99, 5312], [96, 5314], [92, 5315], [88, 5315], [84, 5314], [80, 5314], [77, 5312], [74, 5310], [71, 5307], [68, 5304], [66, 5301], [65, 5297], [64, 5293], [64, 5289], [65, 5286]]
37	[[110, 5081], [109, 5084], [106, 5087], [103, 5090], [100, 5092], [97, 5093], [93, 5095], [89, 5095], [85, 5095], [81, 5094], [78, 5092], [74, 5091], [71, 5088], [68, 5085], [66, 5082], [65, 5078], [64, 5074], [64, 5071], [64, 5067], [65, 5063], [66, 5059], [68, 5056], [71, 5053], [74, 5051], [77, 5049], [81, 5048], [85, 5047], [89, 5047], [93, 5047], [97, 5048], [100, 5050], [103, 5052], [106, 5055], [109, 5058], [110, 5062], [112, 5065], [112, 5069], [112, 5073], [112, 5077], [110, 5081]]
38	[[78, 3912], [81, 3909], [85, 3905], [88, 3903], [92, 3901], [97, 3900], [101, 3899], [105, 3899], [109, 3900], [113, 3901], [116, 3904], [119, 3906], [121, 3910], [123, 3913], [124, 3918], [125, 3922], [124, 3926], [123, 3931], [122, 3935], [120, 3939], [117, 3943], [114, 3946], [110, 3949], [106, 3952], [102, 3953], [98, 3954], [93, 3955], [89, 3954], [86, 3953], [82, 3951], [79, 3949], [76, 3945], [74, 3942], [73, 3938], [72, 3934], [72, 3929], [72, 3925], [74, 3920], [76, 3916], [78, 3912]]
39	[[80, 4779], [77, 4775], [74, 4771], [72, 4766], [70, 4761], [70, 4757], [70, 4752], [70, 4748], [72, 4744], [74, 4741], [77, 4739], [80, 4737], [83, 4736], [88, 4735], [92, 4736], [96, 4737], [101, 4738], [105, 4741], [109, 4744], [113, 4748], [116, 4752], [119, 4756], [122, 4761], [124, 4765], [125, 4770], [125, 4775], [125, 4779], [124, 4783], [122, 4786], [119, 4789], [116, 4791], [113, 4793], [109, 4794], [105, 4794], [101, 4793], [96, 4792], [92, 4789], [87, 4787], [83, 4783], [80, 4779]]
40	[[94, 3913], [95, 3910], [97, 3906], [100, 3903], [103, 3900], [107, 3898], [111, 3897], [115, 3896], [119, 3896], [123, 3896], [127, 3898], [131, 3899], [134, 3902], [137, 3905], [139, 3908], [141, 3911], [142, 3915], [143, 3919], [143, 3924], [142, 3928], [141, 3932], [139, 3935], [137, 3939], [134, 3941], [130, 3944], [127, 3946], [123, 3947], [119, 3947], [114, 3947], [110, 3946], [107, 3945], [103, 3943], [100, 3940], [97, 3937], [95, 3934], [94, 3930], [93, 3926], [92, 3922], [93, 3917], [94, 3913]]
41	[[116, 3976], [113, 3979], [110, 3981], [106, 3982], [102, 3983], [98, 3983], [94, 3983], [90, 3982], [86, 3980], [83, 3978], [80, 3975], [77, 3972], [75, 3969], [73, 3965], [72, 3961], [72, 3957], [72, 3953], [73, 3949], [75, 3946], [77, 3942], [80, 3940], [83, 3937], [86, 3935], [90, 3934], [94, 3934], [98, 3934], [102, 3935], [106, 3936], [109, 3938], [113, 3940], [116, 3943], [118, 3947], [120, 3950], [121, 3954], [122, 3958], [122, 3962], [121, 3966], [120, 3970], [118, 3973], [116, 3976]]
42	[[72, 5190], [75, 5186], [78, 5182], [82, 5179], [86, 5176], [91, 5174], [95, 5173], [100, 5173], [104, 5174], [108, 5175], [112, 5177], [115, 5179], [118, 5183], [120, 5187], [121, 5191], [122, 5196], [122, 5200], [121, 5205], [120, 5210], [118, 5215], [115, 5219], [112, 5223], [108, 5227], [104, 5230], [100, 5232], [96, 5233], [91, 5234], [87, 5234], [82, 5233], [79, 5231], [75, 5229], [72, 5226], [70, 5222], [68, 5218], [67, 5214], [66, 5209], [67, 5204], [68, 5199], [69, 5194], [72, 5190]]
43	[[134, 5114], [136, 5117], [137, 5121], [138, 5124], [137, 5128], [136, 5132], [135, 5136], [133, 5140], [130, 5144], [127, 5148], [123, 5151], [119, 5154], [115, 5157], [110, 5158], [106, 5160], [102, 5160], [98, 5160], [94, 5159], [91, 5158], [88, 5156], [86, 5153], [84, 5150], [83, 5147], [83, 5143], [84, 5139], [85, 5135], [87, 5131], [89, 5127], [92, 5123], [96, 5119], [100, 5116], [104, 5114], [108, 5111], [113, 5110], [117, 5109], [121, 5109], [125, 5109], [128, 5110], [131, 5112], [134, 5114]]
44	[[87, 5368], [85, 5365], [83, 5361], [82, 5357], [82, 5353], [82, 5349], [83, 5345], [84, 5341], [87, 5337], [89, 5334], [92, 5332], [96, 5329], [100, 5328], [104, 5327], [108, 5327], [112, 5327], [116, 5328], [120, 5330], [123, 5332], [127, 5335], [129, 5338], [131, 5342], [132, 5346], [133, 5350], [133, 5354], [133, 5358], [131, 5362], [130, 5366], [127, 5369], [124, 5372], [121, 5375], [117, 5376], [113, 5378], [109, 5378], [105, 5378], [101, 5377], [97, 5376], [93, 5374], [90, 5371], [87, 5368]]
45	[[80, 3997], [81, 3992], [82, 3987], [85, 3982], [88, 3978], [91, 3974], [95, 3971], [99, 3969], [103, 3968], [108, 3967], [112, 3968], [116, 3969], [120, 3971], [124, 3974], [127, 3977], [129, 3981], [131, 3986], [133, 3991], [134, 3996], [134, 4002], [133, 4007], [131, 4012], [129, 4017], [127, 4022], [124, 4026], [120, 4029], [116, 4032], [112, 4034], [108, 4034], [103, 4035], [99, 4034], [95, 4032], [91, 4030], [88, 4027], [85, 4023], [82, 4018], [81, 4013], [80, 4008], [79, 4003], [80, 3997]]
46	[[126, 4048], [128, 4051], [129, 4054], [130, 4058], [130, 4062], [129, 4065], [128, 4069], [126, 4073], [124, 4076], [121, 4079], [118, 4082], [114, 4084], [110, 4086], [106, 4087], [102, 4087], [98, 4087], [95, 4087], [91, 4085], [88, 4083], [85, 4081], [83, 4078], [81, 4075], [80, 4072], [80, 4068], [80, 4064], [81, 4060], [83, 4057], [85, 4053], [88, 4050], [91, 4047], [94, 4044], [98, 4042], [102, 4041], [106, 4040], [110, 4040], [113, 4040], [117, 4041], [120, 4043], [123, 4045], [126, 4048]]
47	[[82, 4634], [84, 4630], [88, 4627], [92, 4624], [96, 4621], [100, 4620], [105, 4619], [109, 4619], [114, 4619], [118, 4621], [122, 4623], [126, 4625], [129, 4629], [132, 4633], [133, 4637], [135, 4641], [135, 4646], [135, 4651], [134, 4656], [132, 4660], [130, 4664], [127, 4668], [123, 4671], [119, 4674], [115, 4676], [111, 4677], [106, 4678], [101, 4678], [97, 4677], [93, 4675], [89, 4673], [85, 4670], [82, 4666], [80, 4662], [79, 4658], [78, 4653], [78, 4648], [78, 4643], [80, 4639], [82, 4634]]
48	[[131, 5431], [129, 5433], [125, 5434], [122, 5436], [118, 5436], [114, 5436], [110, 5435], [106, 5434], [103, 5432], [99, 5429], [96, 5426], [93, 5423], [91, 5419], [89, 5415], [88, 5411], [88, 5407], [88, 5404], [88, 5400], [90, 5397], [92, 5394], [94, 5391], [97, 5389], [101, 5388], [104, 5387], [108, 5387], [112, 5387], [116, 5388], [120, 5390], [124, 5392], [127, 5395], [130, 5398], [132, 5402], [134, 5406], [136, 5409], [137, 5413], [137, 5417], [136, 5421], [135, 5425], [134, 5428], [131, 5431]]
