cell_id	coords
11	[[53, 53, 53, 52, 51, 50, 49, 47, 45, 44, 42, 40, 38, 36, 35, 34, 33, 32, 31, 31, 31, 31, 32, 33, 34, 35, 36, 38, 40, 42, 44, 45, 47, 49, 50, 51, 52, 53, 53, 53], [4196, 4198, 4199, 4201, 4203, 4204, 4205, 4206, 4207, 4207, 4207, 4207, 4206, 4206, 4205, 4203, 4202, 4200, 4199, 4197, 4195, 4193, 4191, 4190, 4188, 4187, 4186, 4185, 4185, 4184, 4185, 4185, 4186, 4186, 4188, 4189, 4191, 4192, 4194, 4196]]
12	[[36, 36, 35, 34, 34, 32, 31, 29, 28, 26, 24, 22, 20, 19, 17, 16, 15, 14, 13, 13, 13, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 28, 29, 31, 32, 34, 34, 35, 36, 36], [4865, 4867, 4868, 4870, 4872, 4873, 4874, 4875, 4876, 4876, 4876, 4876, 4875, 4875, 4874, 4872, 4871, 4869, 4868, 4866, 4864, 4862, 4860, 4859, 4857, 4856, 4855, 4854, 4854, 4854, 4854, 4854, 4855, 4856, 4857, 4858, 4860, 4861, 4863, 4865]]
13	[[49, 49, 48, 48, 47, 45, 44, 42, 41, 39, 37, 35, 34, 32, 30, 29, 28, 27, 27, 26, 26, 27, 27, 28, 29, 30, 32, 34, 35, 37, 39, 41, 42, 44, 45, 47, 48, 48, 49, 49], [4729, 4730, 4732, 4734, 4735, 4737, 4738, 4739, 4739, 4740, 4740, 4740, 4739, 4738, 4737, 4736, 4735, 4733, 4731, 4730, 4728, 4726, 4724, 4723, 4721, 4720, 4719, 4718, 4717, 4717, 4717, 4718, 4718, 4719, 4720, 4722, 4723, 4725, 4727, 4729]]
14	[[45, 45, 44, 43, 42, 41, 40, 38, 36, 35, 33, 31, 29, 28, 26, 25, 24, 23, 22, 22, 22, 22, 23, 24, 25, 26, 28, 29, 31, 33, 35, 36, 38, 40, 41, 42, 43, 44, 45, 45], [4635, 4637, 4638, 4640, 4642, 4643, 4644, 4645, 4646, 4646, 4646, 4646, 4646, 4645, 4644, 4642, 4641, 4639, 4638, 4636, 4634, 4632, 4630, 4629, 4627, 4626, 4625, 4624, 4624, 4624, 4624, 4624, 4625, 4626, 4627, 4628, 4630, 4631, 4633, 4635]]
15	[[42, 42, 42, 41, 40, 39, 38, 36, 34, 33, 31, 29, 27, 25, 24, 23, 22, 21, 20, 20, 20, 20, 21, 22, 23, 24, 25, 27, 29, 31, 33, 34, 36, 38, 39, 40, 41, 42, 42, 42], [4354, 4356, 4358, 4359, 4361, 4362, 4363, 4364, 4365, 4365, 4365, 4365, 4365, 4364, 4363, 4362, 4360, 4359, 4357, 4355, 4353, 4351, 4350, 4348, 4347, 4345, 4344, 4343, 4343, 4343, 4343, 4343, 4344, 4345, 4346, 4347, 4349, 4350, 4352, 4354]]
16	[[52, 52, 52, 51, 50, 49, 48, 46, 44, 42, 41, 39, 37, 35, 34, 33, 31, 31, 30, 30, 30, 30, 31, 31, 33, 34, 35, 37, 39, 41, 42, 44, 46, 48, 49, 50, 51, 52, 52, 52], [4283, 4285, 4286, 4288, 4290, 4291, 4292, 4293, 4294, 4294, 4294, 4294, 4293, 4293, 4291, 4290, 4289, 4287, 4285, 4284, 4282, 4280, 4278, 4277, 4275, 4274, 4273, 4272, 4272, 4271, 4271, 4272, 4272, 4273, 4275, 4276, 4277, 4279, 4281, 4283]]
17	[[59, 59, 59, 58, 57, 56, 54, 53, 51, 49, 47, 46, 44, 42, 41, 39, 38, 37, 37, 37, 37, 37, 37, 38, 39, 41, 42, 44, 46, 47, 49, 51, 53, 54, 56, 57, 58, 59, 59, 59], [4548, 4550, 4551, 4553, 4555, 4556, 4557, 4558, 4559, 4559, 4559, 4559, 4558, 4558, 4556, 4555, 4554, 4552, 4550, 4549, 4547, 4545, 4543, 4542, 4540, 4539, 4538, 4537, 4537, 4536, 4536, 4537, 4537, 4538, 4540, 4541, 4542, 4544, 4546, 4548]]
18	[[62, 61, 61, 60, 59, 58, 57, 55, 53, 52, 50, 48, 46, 45, 43, 42, 41, 40, 39, 39, 39, 39, 40, 41, 42, 43, 45, 46, 48, 50, 52, 53, 55, 57, 58, 59, 60, 61, 61, 62], [5034, 5036, 5038, 5039, 5041, 5042, 5043, 5044, 5045, 5045, 5045, 5045, 5045, 5044, 5043, 5041, 5040, 5038, 5037, 5035, 5033, 5031, 5030, 5028, 5026, 5025, 5024, 5023, 5023, 5023, 5023, 5023, 5024, 5025, 5026, 5027, 5029, 5030, 5032, 5034]]
19	[[55, 55, 54, 54, 53, 52, 50, 49, 47, 45, 43, 41, 40, 38, 37, 35, 34, 33, 33, 32, 32, 33, 33, 34, 35, 37, 38, 40, 41, 43, 45, 47, 49, 50, 52, 53, 54, 54, 55, 55], [4795, 4797, 4798, 4800, 4802, 4803, 4804, 4805, 4806, 4806, 4806, 4806, 4805, 4805, 4804, 4802, 4801, 4799, 4797, 4796, 4794, 4792, 4790, 4789, 4787, 4786, 4785, 4784, 4784, 4783, 4784, 4784, 4785, 4785, 4787, 4788, 4790, 4791, 4793, 4795]]
20	[[67, 67, 67, 66, 65, 64, 62, 61, 59, 57, 56, 54, 52, 50, 49, 48, 46, 46, 45, 45, 45, 45, 46, 46, 48, 49, 50, 52, 54, 56, 57, 59, 61, 62, 64, 65, 66, 67, 67, 67], [4586, 4588, 4590, 4591, 4593, 4594, 4595, 4596, 4597, 4597, 4597, 4597, 4597, 4596, 4595, 4594, 4592, 4591, 4589, 4587, 4585, 4583, 4582, 4580, 4579, 4577, 4576, 4576, 4575, 4575, 4575, 4575, 4576, 4577, 4578, 4579, 4581, 4583, 4584, 4586]]
21	[[66, 66, 66, 65, 64, 63, 61, 60, 58, 56, 54, 53, 51, 49, 48, 46, 45, 45, 44, 44, 44, 44, 45, 45, 46, 48, 49, 51, 53, 54, 56, 58, 60, 61, 63, 64, 65, 66, 66, 66], [4419, 4421, 4422, 4424, 4426, 4427, 4428, 4429, 4430, 4430, 4430, 4430, 4429, 4429, 4428, 4426, 4425, 4423, 4422, 4420, 4418, 4416, 4414, 4413, 4411, 4410, 4409, 4408, 4408, 4408, 4408, 4408, 4409, 4410, 4411, 4412, 4414, 4415, 4417, 4419]]
22	[[59, 59, 58, 58, 57, 55, 54, 52, 51, 49, 47, 45, 44, 42, 40, 39, 38, 37, 37, 36, 36, 37, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 57, 58, 58, 59, 59], [4926, 4928, 4930, 4932, 4933, 4935, 4936, 4937, 4937, 4938, 4938, 4938, 4937, 4936, 4935, 4934, 4933, 4931, 4929, 4927, 4926, 4924, 4922, 4920, 4919, 4918, 4917, 4916, 4915, 4915, 4915, 4916, 4916, 4917, 4918, 4920, 4921, 4923, 4925, 4926]]
23	[[70, 70, 69, 69, 68, 66, 65, 63, 62, 60, 58, 56, 55, 53, 51, 50, 49, 48, 48, 47, 47, 48, 48, 49, 50, 51, 53, 55, 56, 58, 60, 62, 63, 65, 66, 68, 69, 69, 70, 70], [5101, 5103, 5105, 5106, 5108, 5109, 5110, 5111, 5112, 5112, 5112, 5112, 5112, 5111, 5110, 5108, 5107, 5105, 5104, 5102, 5100, 5098, 5097, 5095, 5093, 5092, 5091, 5090, 5090, 5090, 5090, 5090, 5091, 5092, 5093, 5094, 5096, 5097, 5099, 5101]]
24	[[75, 75, 74, 73, 73, 71, 70, 68, 67, 65, 63, 61, 59, 58, 56, 55, 54, 53, 52, 52, 52, 52, 53, 54, 55, 56, 58, 59, 61, 63, 65, 67, 68, 70, 71, 73, 73, 74, 75, 75], [4812, 4814, 4816, 4817, 4819, 4820, 4821, 4822, 4823, 4823, 4823, 4823, 4823, 4822, 4821, 4820, 4818, 4816, 4815, 4813, 4811, 4809, 4808, 4806, 4805, 4803, 4802, 4801, 4801, 4801, 4801, 4801, 4802, 4803, 4804, 4805, 4807, 4808, 4810, 4812]]
25	[[83, 83, 83, 82, 81, 80, 79, 77, 75, 73, 72, 70, 68, 66, 65, 64, 63, 62, 61, 61, 61, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 75, 77, 79, 80, 81, 82, 83, 83, 83], [4948, 4950, 4951, 4953, 4955, 4956, 4957, 4958, 4959, 4959, 4959, 4959, 4958, 4958, 4957, 4955, 4954, 4952, 4950, 4949, 4947, 4945, 4943, 4942, 4940, 4939, 4938, 4937, 4937, 4936, 4936, 4937, 4937, 4938, 4940, 4941, 4942, 4944, 4946, 4948]]
26	[[82, 82, 81, 80, 79, 78, 77, 75, 74, 72, 70, 68, 66, 65, 63, 62, 61, 60, 59, 59, 59, 59, 60, 61, 62, 63, 65, 66, 68, 70, 72, 74, 75, 77, 78, 79, 80, 81, 82, 82], [4852, 4854, 4856, 4858, 4859, 4861, 4862, 4863, 4863, 4864, 4864, 4864, 4863, 4862, 4861, 4860, 4859, 4857, 4855, 4853, 4852, 4850, 4848, 4846, 4845, 4844, 4843, 4842, 4841, 4841, 4841, 4842, 4842, 4843, 4844, 4846, 4847, 4849, 4851, 4852]]
27	[[87, 87, 87, 86, 85, 84, 83, 81, 79, 77, 76, 74, 72, 70, 69, 68, 67, 66, 65, 65, 65, 65, 66, 67, 68, 69, 70, 72, 74, 76, 77, 79, 81, 83, 84, 85, 86, 87, 87, 87], [4055, 4056, 4058, 4060, 4061, 4063, 4064, 4065, 4066, 4066, 4066, 4066, 4065, 4064, 4063, 4062, 4061, 4059, 4057, 4056, 4054, 4052, 4050, 4049, 4047, 4046, 4045, 4044, 4044, 4043, 4043, 4044, 4044, 4045, 4046, 4048, 4049, 4051, 4053, 4055]]
28	[[77, 77, 76, 76, 75, 73, 72, 70, 69, 67, 65, 63, 62, 60, 58, 57, 56, 55, 55, 54, 54, 55, 55, 56, 57, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 76, 76, 77, 77], [5011, 5012, 5014, 5016, 5017, 5019, 5020, 5021, 5021, 5022, 5022, 5022, 5021, 5020, 5019, 5018, 5017, 5015, 5013, 5011, 5010, 5008, 5006, 5004, 5003, 5002, 5001, 5000, 4999, 4999, 4999, 5000, 5000, 5001, 5002, 5004, 5005, 5007, 5009, 5011]]
29	[[72, 72, 72, 71, 70, 69, 67, 66, 64, 62, 60, 58, 57, 55, 54, 52, 51, 50, 50, 49, 49, 50, 50, 51, 52, 54, 55, 57, 58, 60, 62, 64, 66, 67, 69, 70, 71, 72, 72, 72], [4685, 4687, 4689, 4691, 4692, 4693, 4695, 4695, 4696, 4696, 4697, 4696, 4696, 4695, 4694, 4693, 4691, 4690, 4688, 4686, 4684, 4683, 4681, 4679, 4678, 4676, 4675, 4675, 4674, 4674, 4674, 4674, 4675, 4676, 4677, 4678, 4680, 4682, 4683, 4685]]
30	[[81, 81, 81, 80, 79, 78, 76, 75, 73, 71, 69, 68, 66, 64, 63, 61, 60, 60, 59, 59, 59, 59, 60, 60, 61, 63, 64, 66, 68, 69, 71, 73, 75, 76, 78, 79, 80, 81, 81, 81], [4115, 4117, 4118, 4120, 4122, 4123, 4124, 4125, 4126, 4126, 4126, 4126, 4125, 4125, 4124, 4122, 4121, 4119, 4117, 4116, 4114, 4112, 4110, 4109, 4107, 4106, 4105, 4104, 4104, 4103, 4104, 4104, 4105, 4105, 4107, 4108, 4109, 4111, 4113, 4115]]
31	[[87, 87, 87, 86, 85, 84, 82, 81, 79, 77, 75, 74, 72, 70, 69, 67, 66, 66, 65, 65, 65, 65, 66, 66, 67, 69, 70, 72, 74, 75, 77, 79, 81, 82, 84, 85, 86, 87, 87, 87], [4683, 4684, 4686, 4688, 4689, 4691, 4692, 4693, 4694, 4694, 4694, 4694, 4693, 4692, 4691, 4690, 4689, 4687, 4685, 4684, 4682, 4680, 4678, 4677, 4675, 4674, 4673, 4672, 4672, 4671, 4671, 4672, 4672, 4673, 4674, 4676, 4677, 4679, 4681, 4683]]
32	[[84, 83, 83, 82, 81, 80, 79, 77, 75, 74, 72, 70, 68, 67, 65, 64, 63, 62, 61, 61, 61, 61, 62, 63, 64, 65, 67, 68, 70, 72, 74, 75, 77, 79, 80, 81, 82, 83, 83, 84], [5070, 5072, 5073, 5075, 5077, 5078, 5079, 5080, 5081, 5081, 5081, 5081, 5080, 5080, 5079, 5077, 5076, 5074, 5073, 5071, 5069, 5067, 5065, 5064, 5062, 5061, 5060, 5059, 5059, 5058, 5059, 5059, 5060, 5060, 5062, 5063, 5065, 5066, 5068, 5070]]
33	[[86, 86, 85, 84, 84, 82, 81, 79, 78, 76, 74, 72, 70, 69, 67, 66, 65, 64, 63, 63, 63, 63, 64, 65, 66, 67, 69, 70, 72, 74, 76, 78, 79, 81, 82, 84, 84, 85, 86, 86], [4160, 4162, 4164, 4165, 4167, 4168, 4169, 4170, 4171, 4171, 4171, 4171, 4171, 4170, 4169, 4167, 4166, 4164, 4163, 4161, 4159, 4157, 4156, 4154, 4152, 4151, 4150, 4149, 4149, 4149, 4149, 4149, 4150, 4151, 4152, 4153, 4155, 4156, 4158, 4160]]
34	[[101, 101, 101, 100, 99, 98, 96, 95, 93, 91, 89, 88, 86, 84, 83, 81, 80, 80, 79, 79, 79, 79, 80, 80, 81, 83, 84, 86, 88, 89, 91, 93, 95, 96, 98, 99, 100, 101, 101, 101], [5007, 5008, 5010, 5012, 5013, 5015, 5016, 5017, 5018, 5018, 5018, 5018, 5017, 5016, 5015, 5014, 5013, 5011, 5009, 5008, 5006, 5004, 5002, 5001, 4999, 4998, 4997, 4996, 4996, 4995, 4995, 4996, 4996, 4997, 4998, 5000, 5001, 5003, 5005, 5007]]
35	[[98, 98, 98, 97, 96, 95, 93, 92, 90, 88, 87, 85, 83, 81, 80, 79, 77, 77, 76, 76, 76, 76, 77, 77, 79, 80, 81, 83, 85, 87, 88, 90, 92, 93, 95, 96, 97, 98, 98, 98], [5094, 5096, 5097, 5099, 5101, 5102, 5103, 5104, 5105, 5105, 5105, 5105, 5104, 5104, 5103, 5101, 5100, 5098, 5097, 5095, 5093, 5091, 5089, 5088, 5086, 5085, 5084, 5083, 5083, 5083, 5083, 5083, 5084, 5085, 5086, 5087, 5089, 5090, 5092, 5094]]
36	[[98, 98, 97, 97, 96, 94, 93, 91, 90, 88, 86, 84, 82, 81, 79, 78, 77, 76, 75, 75, 75, 75, 76, 77, 78, 79, 81, 82, 84, 86, 88, 90, 91, 93, 94, 96, 97, 97, 98, 98], [5292, 5294, 5296, 5298, 5299, 5300, 5302, 5303, 5303, 5304, 5304, 5303, 5303, 5302, 5301, 5300, 5298, 5297, 5295, 5293, 5291, 5290, 5288, 5286, 5285, 5284, 5282, 5282, 5281, 5281, 5281, 5281, 5282, 5283, 5284, 5285, 5287, 5289, 5290, 5292]]
37	[[111, 111, 110, 109, 108, 107, 106, 104, 103, 101, 99, 97, 95, 94, 92, 91, 90, 89, 88, 88, 88, 88, 89, 90, 91, 92, 94, 95, 97, 99, 101, 103, 104, 106, 107, 108, 109, 110, 111, 111], [5071, 5073, 5075, 5077, 5078, 5080, 5081, 5082, 5082, 5083, 5083, 5083, 5082, 5081, 5080, 5079, 5078, 5076, 5074, 5072, 5071, 5069, 5067, 5065, 5064, 5063, 5062, 5061, 5060, 5060, 5060, 5061, 5061, 5062, 5063, 5065, 5066, 5068, 5070, 5071]]
38	[[105, 104, 104, 103, 102, 101, 100, 98, 96, 95, 93, 91, 89, 88, 86, 85, 84, 83, 82, 82, 82, 82, 83, 84, 85, 86, 88, 89, 91, 93, 95, 96, 98, 100, 101, 102, 103, 104, 104, 105], [3931, 3933, 3935, 3937, 3938, 3940, 3941, 3942, 3942, 3943, 3943, 3943, 3942, 3941, 3940, 3939, 3938, 3936, 3934, 3932, 3931, 3929, 3927, 3925, 3924, 3923, 3922, 3921, 3920, 3920, 3920, 3921, 3921, 3922, 3923, 3925, 3926, 3928, 3930, 3931]]
39	[[108, 108, 108, 107, 106, 105, 103, 102, 100, 98, 97, 95, 93, 91, 90, 88, 87, 87, 86, 86, 86, 86, 87, 87, 88, 90, 91, 93, 95, 97, 98, 100, 102, 103, 105, 106, 107, 108, 108, 108], [4772, 4774, 4776, 4777, 4779, 4780, 4781, 4782, 4783, 4783, 4783, 4783, 4783, 4782, 4781, 4780, 4778, 4776, 4775, 4773, 4771, 4769, 4768, 4766, 4764, 4763, 4762, 4761, 4761, 4761, 4761, 4761, 4762, 4763, 4764, 4765, 4767, 4768, 4770, 4772]]
40	[[110, 110, 109, 109, 108, 106, 105, 103, 102, 100, 98, 96, 95, 93, 91, 90, 89, 88, 88, 87, 87, 88, 88, 89, 90, 91, 93, 95, 96, 98, 100, 102, 103, 105, 106, 108, 109, 109, 110, 110], [3904, 3905, 3907, 3909, 3910, 3912, 3913, 3914, 3915, 3915, 3915, 3915, 3914, 3914, 3912, 3911, 3910, 3908, 3906, 3905, 3903, 3901, 3899, 3898, 3896, 3895, 3894, 3893, 3893, 3892, 3892, 3893, 3893, 3894, 3895, 3897, 3898, 3900, 3902, 3904]]
41	[[112, 112, 112, 111, 110, 109, 107, 106, 104, 102, 101, 99, 97, 95, 94, 93, 91, 91, 90, 90, 90, 90, 91, 91, 93, 94, 95, 97, 99, 101, 102, 104, 106, 107, 109, 110, 111, 112, 112, 112], [3959, 3961, 3963, 3965, 3966, 3968, 3969, 3970, 3970, 3971, 3971, 3970, 3970, 3969, 3968, 3967, 3965, 3964, 3962, 3960, 3958, 3957, 3955, 3953, 3952, 3951, 3950, 3949, 3948, 3948, 3948, 3948, 3949, 3950, 3951, 3953, 3954, 3956, 3958, 3959]]
42	[[114, 114, 114, 113, 112, 111, 109, 108, 106, 104, 102, 101, 99, 97, 96, 94, 93, 92, 92, 92, 92, 92, 92, 93, 94, 96, 97, 99, 101, 102, 104, 106, 108, 109, 111, 112, 113, 114, 114, 114], [5198, 5200, 5201, 5203, 5205, 5206, 5207, 5208, 5209, 5209, 5209, 5209, 5209, 5208, 5207, 5205, 5204, 5202, 5201, 5199, 5197, 5195, 5193, 5192, 5190, 5189, 5188, 5187, 5187, 5187, 5187, 5187, 5188, 5189, 5190, 5191, 5193, 5194, 5196, 5198]]
43	[[118, 118, 117, 117, 116, 115, 113, 112, 110, 108, 106, 104, 103, 101, 100, 98, 97, 96, 96, 95, 95, 96, 96, 97, 98, 100, 101, 103, 104, 106, 108, 110, 112, 113, 115, 116, 117, 117, 118, 118], [5136, 5138, 5139, 5141, 5143, 5144, 5145, 5146, 5147, 5147, 5147, 5147, 5146, 5146, 5145, 5143, 5142, 5140, 5139, 5137, 5135, 5133, 5131, 5130, 5128, 5127, 5126, 5125, 5125, 5124, 5125, 5125, 5126, 5126, 5128, 5129, 5131, 5132, 5134, 5136]]
44	[[108, 108, 108, 107, 106, 105, 103, 102, 100, 98, 97, 95, 93, 91, 90, 89, 87, 87, 86, 86, 86, 86, 87, 87, 89, 90, 91, 93, 95, 97, 98, 100, 102, 103, 105, 106, 107, 108, 108, 108], [5355, 5357, 5359, 5361, 5362, 5363, 5365, 5365, 5366, 5367, 5367, 5366, 5366, 5365, 5364, 5363, 5361, 5360, 5358, 5356, 5354, 5353, 5351, 5349, 5348, 5346, 5345, 5345, 5344, 5344, 5344, 5344, 5345, 5346, 5347, 5348, 5350, 5352, 5353, 5355]]
45	[[119, 119, 119, 118, 117, 116, 115, 113, 111, 109, 108, 106, 104, 102, 101, 100, 98, 98, 97, 97, 97, 97, 98, 98, 100, 101, 102, 104, 106, 108, 109, 111, 113, 115, 116, 117, 118, 119, 119, 119], [4004, 4006, 4008, 4009, 4011, 4012, 4013, 4014, 4015, 4015, 4015, 4015, 4015, 4014, 4013, 4012, 4010, 4009, 4007, 4005, 4003, 4001, 4000, 3998, 3997, 3995, 3994, 3993, 3993, 3993, 3993, 3993, 3994, 3995, 3996, 3997, 3999, 4000, 4002, 4004]]
46	[[112, 112, 112, 111, 110, 109, 107, 106, 104, 102, 101, 99, 97, 95, 94, 93, 91, 91, 90, 90, 90, 90, 91, 91, 93, 94, 95, 97, 99, 101, 102, 104, 106, 107, 109, 110, 111, 112, 112, 112], [4068, 4070, 4072, 4074, 4075, 4076, 4078, 4079, 4079, 4080, 4080, 4079, 4079, 4078, 4077, 4076, 4074, 4073, 4071, 4069, 4067, 4066, 4064, 4062, 4061, 4060, 4058, 4058, 4057, 4057, 4057, 4057, 4058, 4059, 4060, 4061, 4063, 4065, 4066, 4068]]
47	[[123, 123, 123, 122, 121, 120, 118, 117, 115, 113, 111, 110, 108, 106, 105, 103, 102, 101, 101, 101, 101, 101, 101, 102, 103, 105, 106, 108, 110, 111, 113, 115, 117, 118, 120, 121, 122, 123, 123, 123], [4652, 4654, 4656, 4657, 4659, 4660, 4661, 4662, 4663, 4663, 4663, 4663, 4663, 4662, 4661, 4660, 4658, 4656, 4655, 4653, 4651, 4649, 4648, 4646, 4644, 4643, 4642, 4641, 4641, 4641, 4641, 4641, 4642, 4643, 4644, 4645, 4647, 4648, 4650, 4652]]
48	[[129, 129, 128, 128, 127, 126, 124, 123, 121, 119, 117, 115, 114, 112, 110, 109, 108, 107, 107, 106, 106, 107, 107, 108, 109, 110, 112, 114, 115, 117, 119, 121, 123, 124, 126, 127, 128, 128, 129, 129], [5413, 5415, 5417, 5419, 5420, 5422, 5423, 5424, 5424, 5425, 5425, 5424, 5424, 5423, 5422, 5421, 5419, 5418, 5416, 5414, 5412, 5411, 5409, 5407, 5406, 5405, 5404, 5403, 5402, 5402, 5402, 5402, 5403, 5404, 5405, 5407, 5408, 5410, 5412, 5413]]
49	[[121, 121, 121, 120, 119, 118, 117, 115, 113, 111, 110, 108, 106, 104, 103, 102, 100, 100, 99, 99, 99, 99, 100, 100, 102, 103, 104, 106, 108, 110, 111, 113, 115, 117, 118, 119, 120, 121, 121, 121], [4486, 4488, 4490, 4491, 4493, 4494, 4495, 4496, 4497, 4497, 4497, 4497, 4497, 4496, 4495, 4494, 4492, 4491, 4489, 4487, 4485, 4483, 4482, 4480, 4479, 4477, 4476, 4475, 4475, 4475, 4475, 4475, 4476, 4477, 4478, 4479, 4481, 4482, 4484, 4486]]
