cell_id	coords
11	[[95, 4206], [93, 4212], [90, 4218], [86, 4223], [81, 4228], [75, 4232], [69, 4235], [62, 4236], [54, 4237], [47, 4237], [40, 4236], [33, 4233], [26, 4230], [20, 4226], [15, 4221], [11, 4215], [8, 4209], [6, 4202], [5, 4196], [5, 4189], [6, 4183], [9, 4177], [13, 4171], [17, 4166], [23, 4162], [29, 4158], [36, 4156], [43, 4155], [50, 4155], [58, 4155], [65, 4157], [72, 4160], [78, 4164], [83, 4168], [88, 4174], [92, 4180], [94, 4186], [96, 4193], [96, 4199], [95, 4206]]
12	[[55, 4859], [55, 4863], [54, 4867], [53, 4871], [51, 4874], [48, 4877], [45, 4880], [41, 4882], [38, 4884], [33, 4885], [29, 4885], [25, 4885], [21, 4884], [17, 4882], [14, 4880], [11, 4877], [8, 4874], [6, 4870], [5, 4866], [4, 4862], [4, 4858], [4, 4854], [5, 4850], [7, 4846], [10, 4843], [13, 4840], [16, 4838], [20, 4836], [24, 4834], [28, 4834], [32, 4834], [36, 4835], [40, 4836], [43, 4838], [47, 4840], [50, 4843], [52, 4847], [54, 4851], [55, 4855], [55, 4859]]
13	[[51, 4697], [54, 4700], [55, 4703], [56, 4707], [57, 4711], [57, 4715], [56, 4719], [54, 4723], [52, 4726], [50, 4730], [47, 4733], [43, 4735], [39, 4737], [36, 4739], [32, 4740], [28, 4740], [24, 4740], [20, 4739], [17, 4737], [14, 4735], [11, 4732], [9, 4729], [8, 4725], [7, 4722], [7, 4718], [7, 4714], [9, 4710], [10, 4706], [13, 4703], [15, 4699], [19, 4696], [22, 4694], [26, 4692], [30, 4691], [34, 4691], [38, 4691], [42, 4691], [45, 4693], [49, 4695], [51, 4697]]
14	[[12, 4629], [13, 4626], [15, 4622], [18, 4620], [21, 4617], [24, 4615], [27, 4614], [31, 4613], [34, 4613], [38, 4614], [42, 4615], [45, 4616], [48, 4618], [51, 4621], [53, 4624], [54, 4627], [56, 4630], [56, 4634], [56, 4638], [56, 4641], [54, 4645], [53, 4648], [51, 4651], [48, 4654], [45, 4656], [42, 4657], [38, 4658], [34, 4659], [31, 4659], [27, 4658], [24, 4657], [21, 4655], [18, 4653], [15, 4650], [13, 4647], [12, 4643], [11, 4640], [11, 4636], [11, 4633], [12, 4629]]
15	[[64, 4367], [62, 4371], [60, 4374], [56, 4377], [53, 4379], [49, 4381], [45, 4382], [41, 4382], [37, 4382], [33, 4381], [29, 4380], [25, 4377], [22, 4375], [20, 4372], [17, 4368], [16, 4364], [15, 4360], [15, 4356], [15, 4352], [16, 4348], [18, 4344], [20, 4341], [23, 4338], [26, 4335], [30, 4333], [34, 4332], [38, 4331], [42, 4331], [46, 4331], [50, 4333], [54, 4334], [57, 4337], [60, 4340], [62, 4343], [64, 4347], [66, 4351], [66, 4355], [66, 4359], [65, 4363], [64, 4367]]
16	[[18, 4295], [16, 4292], [14, 4288], [12, 4283], [12, 4279], [12, 4275], [12, 4270], [14, 4266], [16, 4263], [18, 4259], [22, 4256], [25, 4254], [29, 4253], [33, 4252], [37, 4251], [42, 4252], [46, 4253], [50, 4255], [54, 4257], [57, 4260], [60, 4263], [62, 4267], [64, 4271], [65, 4276], [65, 4280], [65, 4284], [64, 4289], [62, 4292], [60, 4296], [57, 4299], [53, 4302], [50, 4304], [46, 4305], [41, 4306], [37, 4305], [33, 4305], [29, 4303], [25, 4301], [21, 4298], [18, 4295]]
17	[[67, 4532], [69, 4535], [70, 4538], [70, 4542], [70, 4545], [69, 4549], [67, 4553], [65, 4556], [62, 4559], [59, 4562], [55, 4565], [51, 4567], [47, 4568], [43, 4569], [39, 4569], [35, 4569], [31, 4568], [28, 4567], [25, 4565], [23, 4563], [21, 4560], [20, 4556], [19, 4553], [19, 4549], [20, 4546], [21, 4542], [23, 4538], [26, 4535], [29, 4532], [32, 4529], [36, 4527], [40, 4525], [44, 4524], [48, 4524], [52, 4524], [56, 4524], [60, 4525], [63, 4527], [65, 4529], [67, 4532]]
18	[[27, 5026], [29, 5021], [32, 5017], [35, 5013], [39, 5010], [43, 5007], [48, 5006], [52, 5005], [56, 5005], [60, 5005], [64, 5007], [68, 5009], [71, 5012], [74, 5015], [76, 5019], [77, 5024], [78, 5029], [77, 5034], [77, 5039], [75, 5044], [73, 5049], [71, 5053], [67, 5057], [64, 5060], [60, 5063], [56, 5065], [51, 5067], [47, 5067], [43, 5067], [39, 5066], [35, 5064], [32, 5062], [29, 5058], [27, 5055], [25, 5050], [24, 5046], [24, 5041], [24, 5036], [25, 5031], [27, 5026]]
19	[[29, 4788], [28, 4784], [28, 4780], [28, 4775], [29, 4771], [30, 4767], [32, 4764], [35, 4761], [38, 4758], [42, 4756], [45, 4754], [49, 4754], [53, 4753], [57, 4754], [61, 4755], [65, 4757], [69, 4759], [72, 4762], [74, 4765], [76, 4769], [77, 4773], [78, 4777], [78, 4782], [78, 4786], [77, 4790], [75, 4793], [72, 4797], [70, 4800], [66, 4802], [63, 4804], [59, 4805], [55, 4806], [51, 4806], [47, 4805], [43, 4803], [39, 4801], [36, 4798], [33, 4795], [31, 4792], [29, 4788]]
20	[[81, 4577], [82, 4581], [82, 4584], [81, 4587], [80, 4591], [79, 4594], [76, 4597], [74, 4599], [70, 4602], [67, 4604], [63, 4605], [59, 4606], [55, 4607], [52, 4607], [48, 4606], [44, 4605], [41, 4603], [38, 4601], [36, 4599], [34, 4596], [33, 4593], [33, 4590], [33, 4586], [34, 4583], [35, 4580], [37, 4577], [40, 4574], [42, 4571], [46, 4569], [49, 4567], [53, 4566], [57, 4565], [61, 4565], [65, 4565], [68, 4566], [72, 4568], [75, 4570], [77, 4572], [79, 4574], [81, 4577]]
21	[[74, 4412], [75, 4415], [75, 4419], [74, 4422], [73, 4426], [71, 4429], [69, 4432], [66, 4435], [62, 4437], [59, 4439], [55, 4440], [51, 4441], [47, 4441], [43, 4440], [39, 4440], [35, 4438], [32, 4436], [30, 4434], [27, 4431], [26, 4428], [25, 4424], [25, 4421], [25, 4417], [26, 4414], [27, 4411], [30, 4408], [32, 4405], [36, 4402], [39, 4400], [43, 4399], [47, 4398], [51, 4397], [55, 4397], [59, 4398], [63, 4399], [66, 4401], [69, 4403], [71, 4406], [73, 4409], [74, 4412]]
22	[[42, 4897], [46, 4893], [50, 4889], [55, 4886], [60, 4883], [64, 4881], [69, 4880], [73, 4880], [78, 4881], [81, 4882], [84, 4884], [87, 4887], [89, 4891], [90, 4895], [90, 4900], [89, 4905], [88, 4910], [86, 4915], [84, 4920], [80, 4925], [76, 4929], [72, 4934], [68, 4937], [63, 4940], [58, 4942], [54, 4944], [49, 4944], [45, 4944], [41, 4943], [37, 4941], [35, 4939], [32, 4935], [31, 4932], [30, 4927], [31, 4922], [31, 4917], [33, 4912], [35, 4907], [38, 4902], [42, 4897]]
23	[[84, 5113], [82, 5116], [79, 5119], [76, 5121], [72, 5123], [68, 5124], [64, 5124], [60, 5124], [56, 5123], [52, 5122], [48, 5119], [45, 5117], [42, 5114], [40, 5111], [38, 5107], [37, 5103], [36, 5099], [36, 5095], [37, 5091], [39, 5088], [41, 5085], [43, 5082], [46, 5079], [50, 5077], [53, 5076], [57, 5075], [61, 5075], [65, 5076], [69, 5077], [73, 5079], [77, 5081], [80, 5084], [82, 5087], [84, 5091], [86, 5094], [87, 5098], [87, 5102], [87, 5106], [86, 5110], [84, 5113]]
24	[[93, 4801], [94, 4805], [94, 4808], [94, 4812], [93, 4816], [92, 4820], [90, 4824], [87, 4827], [84, 4830], [80, 4832], [77, 4834], [73, 4835], [68, 4835], [64, 4835], [60, 4834], [56, 4833], [53, 4831], [50, 4828], [47, 4825], [45, 4822], [43, 4818], [43, 4815], [42, 4811], [43, 4807], [44, 4803], [46, 4799], [48, 4796], [51, 4793], [55, 4790], [58, 4788], [62, 4787], [66, 4786], [70, 4786], [75, 4786], [78, 4787], [82, 4789], [86, 4791], [88, 4794], [91, 4797], [93, 4801]]
25	[[46, 4966], [44, 4962], [42, 4958], [41, 4953], [41, 4949], [41, 4944], [42, 4940], [44, 4936], [46, 4932], [49, 4929], [52, 4927], [56, 4925], [60, 4924], [64, 4923], [69, 4923], [73, 4924], [77, 4926], [81, 4928], [85, 4931], [88, 4934], [91, 4938], [93, 4942], [94, 4946], [95, 4951], [95, 4955], [94, 4960], [93, 4964], [91, 4967], [88, 4971], [85, 4974], [81, 4976], [77, 4978], [73, 4978], [69, 4979], [64, 4978], [60, 4977], [56, 4975], [52, 4973], [49, 4969], [46, 4966]]
26	[[53, 4870], [51, 4865], [49, 4860], [47, 4856], [46, 4851], [46, 4846], [47, 4842], [48, 4838], [50, 4834], [52, 4831], [55, 4829], [58, 4828], [62, 4827], [66, 4827], [71, 4827], [75, 4829], [79, 4831], [83, 4834], [87, 4837], [90, 4841], [93, 4846], [96, 4850], [97, 4855], [99, 4860], [99, 4865], [99, 4869], [98, 4873], [96, 4877], [94, 4880], [92, 4883], [88, 4885], [85, 4886], [81, 4886], [77, 4886], [72, 4885], [68, 4883], [64, 4881], [60, 4877], [56, 4874], [53, 4870]]
27	[[67, 4024], [70, 4020], [74, 4017], [78, 4015], [82, 4013], [87, 4012], [91, 4012], [95, 4012], [99, 4013], [103, 4015], [106, 4017], [109, 4020], [111, 4024], [112, 4028], [113, 4032], [113, 4037], [113, 4041], [111, 4046], [109, 4050], [107, 4054], [104, 4058], [100, 4061], [96, 4064], [92, 4066], [88, 4067], [83, 4068], [79, 4068], [75, 4067], [71, 4065], [68, 4063], [65, 4061], [62, 4057], [61, 4054], [59, 4049], [59, 4045], [59, 4041], [60, 4036], [62, 4032], [64, 4028], [67, 4024]]
28	[[49, 5024], [47, 5020], [46, 5016], [46, 5012], [46, 5008], [47, 5004], [48, 5000], [50, 4996], [53, 4993], [56, 4991], [59, 4988], [63, 4987], [67, 4986], [71, 4986], [75, 4986], [79, 4987], [82, 4989], [86, 4991], [89, 4994], [91, 4997], [93, 5001], [95, 5005], [96, 5009], [96, 5013], [95, 5017], [94, 5021], [92, 5025], [90, 5028], [87, 5031], [84, 5033], [81, 5035], [77, 5036], [73, 5037], [69, 5037], [65, 5036], [61, 5035], [57, 5033], [54, 5030], [51, 5027], [49, 5024]]
29	[[83, 4697], [81, 4700], [77, 4703], [74, 4705], [70, 4706], [65, 4707], [61, 4707], [57, 4706], [53, 4705], [50, 4703], [46, 4700], [43, 4697], [41, 4694], [39, 4690], [38, 4686], [38, 4682], [38, 4678], [39, 4674], [40, 4670], [42, 4666], [45, 4663], [48, 4660], [52, 4658], [55, 4657], [59, 4656], [64, 4655], [68, 4656], [72, 4657], [76, 4658], [79, 4660], [82, 4663], [85, 4666], [87, 4670], [88, 4674], [89, 4678], [89, 4682], [89, 4686], [88, 4690], [86, 4694], [83, 4697]]
30	[[52, 4111], [51, 4108], [52, 4104], [53, 4100], [55, 4097], [57, 4094], [59, 4091], [62, 4089], [66, 4087], [69, 4086], [73, 4086], [76, 4086], [80, 4086], [83, 4088], [87, 4089], [90, 4092], [92, 4095], [94, 4098], [96, 4101], [97, 4105], [97, 4109], [97, 4113], [96, 4116], [95, 4120], [93, 4123], [90, 4126], [88, 4128], [85, 4130], [81, 4132], [78, 4133], [74, 4133], [70, 4132], [67, 4131], [63, 4130], [60, 4128], [58, 4125], [55, 4122], [53, 4119], [52, 4115], [52, 4111]]
31	[[83, 4698], [80, 4701], [77, 4703], [73, 4705], [69, 4706], [65, 4707], [61, 4707], [57, 4706], [53, 4704], [49, 4702], [46, 4700], [43, 4697], [41, 4693], [39, 4690], [38, 4686], [38, 4681], [38, 4677], [39, 4673], [40, 4669], [43, 4666], [45, 4663], [48, 4660], [52, 4658], [56, 4656], [60, 4655], [64, 4655], [68, 4656], [72, 4657], [76, 4658], [79, 4661], [83, 4664], [85, 4667], [87, 4671], [88, 4674], [89, 4679], [89, 4683], [89, 4687], [87, 4691], [86, 4694], [83, 4698]]
32	[[90, 5087], [87, 5089], [84, 5091], [80, 5093], [76, 5094], [72, 5094], [68, 5094], [64, 5093], [60, 5091], [57, 5089], [54, 5086], [51, 5083], [49, 5079], [47, 5076], [47, 5072], [46, 5067], [47, 5063], [48, 5059], [49, 5056], [52, 5052], [54, 5050], [58, 5047], [61, 5045], [65, 5044], [69, 5043], [73, 5043], [77, 5044], [81, 5045], [85, 5047], [88, 5050], [91, 5053], [93, 5056], [95, 5060], [97, 5064], [97, 5068], [97, 5072], [96, 5076], [95, 5080], [93, 5083], [90, 5087]]
33	[[53, 4171], [49, 4167], [47, 4162], [45, 4158], [43, 4153], [43, 4149], [43, 4144], [44, 4140], [45, 4137], [47, 4133], [50, 4131], [53, 4129], [56, 4128], [60, 4127], [65, 4128], [69, 4129], [73, 4131], [78, 4133], [82, 4136], [85, 4140], [89, 4144], [92, 4148], [94, 4152], [96, 4157], [97, 4162], [97, 4166], [97, 4170], [96, 4174], [94, 4177], [92, 4180], [89, 4183], [85, 4184], [81, 4185], [77, 4185], [73, 4184], [69, 4183], [64, 4181], [60, 4178], [56, 4175], [53, 4171]]
34	[[110, 5001], [110, 5005], [110, 5008], [109, 5011], [107, 5015], [105, 5018], [102, 5020], [99, 5022], [96, 5024], [92, 5025], [88, 5025], [85, 5025], [81, 5024], [78, 5023], [74, 5021], [71, 5019], [69, 5017], [67, 5014], [65, 5010], [65, 5007], [64, 5004], [65, 5000], [65, 4997], [67, 4993], [69, 4990], [71, 4988], [74, 4985], [77, 4983], [81, 4982], [84, 4981], [88, 4981], [92, 4982], [95, 4983], [99, 4984], [102, 4986], [105, 4988], [107, 4991], [109, 4994], [110, 4998], [110, 5001]]
35	[[64, 5081], [66, 5078], [69, 5075], [73, 5073], [76, 5071], [80, 5070], [84, 5070], [88, 5070], [92, 5070], [95, 5072], [99, 5074], [102, 5076], [104, 5079], [106, 5083], [107, 5087], [108, 5091], [108, 5095], [107, 5099], [106, 5103], [104, 5106], [101, 5110], [99, 5113], [95, 5115], [92, 5118], [88, 5119], [84, 5120], [80, 5120], [76, 5120], [73, 5118], [69, 5117], [66, 5114], [64, 5112], [62, 5108], [60, 5105], [59, 5101], [59, 5097], [59, 5093], [60, 5089], [62, 5085], [64, 5081]]
36	[[65, 5285], [66, 5281], [68, 5278], [70, 5274], [73, 5272], [76, 5269], [80, 5268], [84, 5267], [88, 5266], [91, 5266], [95, 5267], [99, 5269], [102, 5271], [105, 5273], [108, 5276], [110, 5279], [111, 5283], [112, 5287], [113, 5291], [112, 5294], [111, 5298], [110, 5302], [108, 5305], [105, 5308], [102, 5311], [99, 5312], [95, 5314], [91, 5315], [87, 5315], [83, 5314], [80, 5313], [76, 5312], [73, 5309], [70, 5307], [68, 5303], [66, 5300], [65, 5296], [64, 5292], [64, 5289], [65, 5285]]
37	[[111, 5078], [110, 5081], [108, 5085], [105, 5088], [102, 5090], [99, 5092], [95, 5093], [91, 5094], [87, 5094], [84, 5094], [80, 5093], [76, 5091], [73, 5089], [70, 5086], [68, 5083], [66, 5080], [64, 5076], [64, 5072], [64, 5069], [64, 5065], [65, 5061], [67, 5058], [69, 5055], [72, 5052], [75, 5050], [79, 5048], [83, 5047], [87, 5047], [90, 5047], [94, 5048], [98, 5049], [101, 5051], [105, 5053], [107, 5056], [109, 5059], [111, 5063], [112, 5067], [112, 5070], [112, 5074], [111, 5078]]
38	[[78, 3912], [81, 3908], [85, 3905], [89, 3903], [93, 3901], [97, 3899], [101, 3899], [106, 3899], [110, 3900], [113, 3902], [117, 3904], [119, 3907], [122, 3910], [123, 3914], [124, 3918], [125, 3922], [124, 3927], [123, 3931], [122, 3935], [120, 3940], [117, 3943], [113, 3947], [110, 3950], [106, 3952], [102, 3953], [97, 3954], [93, 3955], [89, 3954], [85, 3953], [82, 3951], [79, 3948], [76, 3945], [74, 3942], [73, 3938], [72, 3933], [72, 3929], [73, 3925], [74, 3920], [76, 3916], [78, 3912]]
39	[[80, 4779], [77, 4775], [74, 4771], [72, 4766], [70, 4761], [70, 4757], [70, 4752], [70, 4748], [72, 4744], [74, 4741], [77, 4739], [80, 4737], [83, 4736], [88, 4735], [92, 4736], [96, 4737], [101, 4738], [105, 4741], [109, 4744], [113, 4748], [116, 4752], [119, 4756], [122, 4761], [124, 4765], [125, 4770], [125, 4775], [125, 4779], [124, 4783], [122, 4786], [119, 4789], [116, 4791], [113, 4793], [109, 4794], [105, 4794], [101, 4793], [96, 4792], [92, 4789], [87, 4787], [83, 4783], [80, 4779]]
40	[[92, 3916], [93, 3912], [95, 3908], [98, 3905], [100, 3902], [104, 3900], [107, 3898], [111, 3896], [115, 3896], [120, 3896], [124, 3897], [128, 3898], [131, 3900], [134, 3903], [137, 3906], [140, 3909], [141, 3913], [142, 3917], [143, 3921], [142, 3925], [142, 3929], [140, 3933], [138, 3936], [135, 3940], [132, 3942], [129, 3944], [125, 3946], [121, 3947], [117, 3947], [113, 3947], [109, 3946], [105, 3944], [101, 3942], [98, 3939], [96, 3936], [94, 3932], [92, 3928], [92, 3924], [91, 3920], [92, 3916]]
41	[[116, 3976], [113, 3979], [110, 3981], [106, 3982], [102, 3983], [98, 3983], [94, 3983], [90, 3982], [86, 3980], [83, 3978], [80, 3975], [77, 3972], [75, 3969], [73, 3965], [72, 3961], [72, 3957], [72, 3953], [73, 3949], [75, 3946], [77, 3942], [80, 3940], [83, 3937], [86, 3935], [90, 3934], [94, 3934], [98, 3934], [102, 3935], [106, 3936], [109, 3938], [113, 3940], [116, 3943], [118, 3947], [120, 3950], [121, 3954], [122, 3958], [122, 3962], [121, 3966], [120, 3970], [118, 3973], [116, 3976]]
42	[[72, 5190], [75, 5186], [78, 5182], [82, 5179], [86, 5176], [91, 5174], [95, 5173], [100, 5173], [104, 5174], [108, 5175], [112, 5177], [115, 5179], [118, 5183], [120, 5187], [121, 5191], [122, 5196], [122, 5200], [121, 5205], [120, 5210], [118, 5215], [115, 5219], [112, 5223], [108, 5227], [104, 5230], [100, 5232], [96, 5233], [91, 5234], [87, 5234], [82, 5233], [79, 5231], [75, 5229], [72, 5226], [70, 5222], [68, 5218], [67, 5214], [66, 5209], [67, 5204], [68, 5199], [69, 5194], [72, 5190]]
43	[[134, 5115], [136, 5117], [137, 5121], [137, 5124], [137, 5128], [136, 5132], [135, 5136], [133, 5141], [130, 5144], [126, 5148], [123, 5151], [119, 5154], [115, 5157], [110, 5159], [106, 5160], [102, 5160], [98, 5160], [94, 5159], [91, 5158], [88, 5156], [86, 5153], [84, 5150], [83, 5147], [83, 5143], [84, 5139], [85, 5135], [87, 5131], [89, 5127], [92, 5123], [96, 5119], [99, 5116], [104, 5114], [108, 5112], [112, 5110], [117, 5109], [121, 5109], [125, 5110], [128, 5111], [131, 5112], [134, 5115]]
44	[[87, 5368], [85, 5365], [83, 5361], [82, 5357], [82, 5353], [82, 5349], [83, 5345], [84, 5341], [87, 5337], [89, 5334], [92, 5332], [96, 5329], [100, 5328], [104, 5327], [108, 5327], [112, 5327], [116, 5328], [120, 5330], [123, 5332], [127, 5335], [129, 5338], [131, 5342], [132, 5346], [133, 5350], [133, 5354], [133, 5358], [131, 5362], [130, 5366], [127, 5369], [124, 5372], [121, 5375], [117, 5376], [113, 5378], [109, 5378], [105, 5378], [101, 5377], [97, 5376], [93, 5374], [90, 5371], [87, 5368]]
45	[[80, 3997], [81, 3992], [82, 3987], [85, 3982], [88, 3978], [91, 3974], [95, 3971], [99, 3969], [103, 3968], [108, 3967], [112, 3968], [116, 3969], [120, 3971], [124, 3974], [127, 3977], [129, 3981], [131, 3986], [133, 3991], [134, 3996], [134, 4002], [133, 4007], [131, 4012], [129, 4017], [127, 4022], [124, 4026], [120, 4029], [116, 4032], [112, 4034], [108, 4035], [103, 4035], [99, 4034], [95, 4032], [91, 4030], [88, 4027], [85, 4023], [82, 4018], [81, 4013], [80, 4008], [79, 4003], [80, 3997]]
46	[[126, 4048], [128, 4051], [129, 4054], [130, 4058], [130, 4061], [129, 4065], [128, 4069], [126, 4073], [124, 4076], [121, 4079], [118, 4082], [114, 4084], [110, 4086], [106, 4087], [102, 4088], [98, 4087], [95, 4087], [91, 4085], [88, 4084], [85, 4081], [83, 4078], [82, 4075], [81, 4072], [80, 4068], [80, 4064], [81, 4060], [83, 4057], [85, 4053], [88, 4050], [91, 4047], [94, 4044], [98, 4042], [102, 4041], [106, 4040], [110, 4040], [113, 4040], [117, 4041], [120, 4043], [123, 4045], [126, 4048]]
47	[[82, 4634], [84, 4630], [88, 4627], [92, 4624], [96, 4621], [100, 4620], [105, 4619], [109, 4619], [114, 4619], [118, 4621], [122, 4623], [126, 4625], [129, 4629], [132, 4633], [133, 4637], [135, 4641], [135, 4646], [135, 4651], [134, 4656], [132, 4660], [130, 4664], [127, 4668], [123, 4671], [119, 4674], [115, 4676], [111, 4677], [106, 4678], [101, 4678], [97, 4677], [93, 4675], [89, 4673], [85, 4670], [82, 4666], [80, 4662], [79, 4658], [78, 4653], [78, 4648], [78, 4643], [80, 4639], [82, 4634]]
48	[[138, 5427], [136, 5430], [133, 5432], [130, 5434], [126, 5435], [122, 5436], [118, 5436], [114, 5435], [109, 5434], [105, 5432], [101, 5430], [98, 5427], [95, 5424], [92, 5420], [90, 5416], [89, 5413], [88, 5409], [88, 5405], [89, 5401], [90, 5398], [92, 5395], [95, 5392], [98, 5390], [101, 5389], [105, 5388], [109, 5388], [114, 5388], [118, 5389], [122, 5391], [126, 5393], [130, 5395], [133, 5398], [136, 5402], [138, 5405], [140, 5409], [141, 5413], [141, 5417], [141, 5421], [140, 5424], [138, 5427]]
