cell_id	coords
11	[[70, 4196], [69, 4200], [68, 4205], [66, 4209], [64, 4212], [61, 4216], [58, 4218], [54, 4221], [50, 4222], [45, 4223], [41, 4223], [37, 4223], [32, 4222], [28, 4220], [25, 4217], [22, 4214], [19, 4211], [17, 4207], [15, 4202], [15, 4198], [15, 4194], [15, 4189], [17, 4185], [19, 4181], [22, 4178], [25, 4175], [28, 4172], [32, 4170], [37, 4169], [41, 4168], [45, 4169], [50, 4169], [54, 4171], [58, 4173], [61, 4176], [64, 4179], [66, 4183], [68, 4187], [69, 4191], [70, 4196]]
12	[[52, 4865], [52, 4869], [51, 4874], [49, 4878], [46, 4881], [43, 4885], [40, 4887], [36, 4890], [32, 4891], [28, 4892], [23, 4892], [19, 4892], [15, 4891], [11, 4889], [7, 4886], [4, 4883], [1, 4880], [0, 4876], [-1, 4871], [-2, 4867], [-2, 4863], [-1, 4858], [0, 4854], [1, 4850], [4, 4847], [7, 4844], [11, 4841], [15, 4839], [19, 4838], [23, 4837], [28, 4838], [32, 4838], [36, 4840], [40, 4842], [43, 4845], [46, 4848], [49, 4852], [51, 4856], [52, 4860], [52, 4865]]
13	[[65, 4729], [65, 4733], [64, 4737], [62, 4741], [59, 4745], [57, 4748], [53, 4751], [49, 4753], [45, 4755], [41, 4756], [36, 4756], [32, 4756], [28, 4754], [24, 4752], [20, 4750], [17, 4747], [14, 4743], [12, 4739], [11, 4735], [10, 4731], [10, 4726], [11, 4722], [12, 4718], [14, 4714], [17, 4710], [20, 4707], [24, 4705], [28, 4703], [32, 4702], [36, 4701], [41, 4701], [45, 4702], [49, 4704], [53, 4706], [57, 4709], [59, 4712], [62, 4716], [64, 4720], [65, 4724], [65, 4729]]
14	[[61, 4635], [60, 4639], [59, 4644], [58, 4648], [55, 4651], [52, 4655], [49, 4658], [45, 4660], [41, 4661], [37, 4662], [32, 4662], [28, 4662], [24, 4661], [20, 4659], [16, 4656], [13, 4653], [10, 4650], [8, 4646], [7, 4641], [6, 4637], [6, 4633], [7, 4628], [8, 4624], [10, 4620], [13, 4617], [16, 4614], [20, 4611], [24, 4609], [28, 4608], [32, 4607], [37, 4608], [41, 4609], [45, 4610], [49, 4612], [52, 4615], [55, 4618], [58, 4622], [59, 4626], [60, 4631], [61, 4635]]
15	[[59, 4354], [58, 4358], [57, 4363], [55, 4367], [53, 4371], [50, 4374], [47, 4377], [43, 4379], [39, 4380], [34, 4381], [30, 4382], [26, 4381], [21, 4380], [17, 4378], [14, 4375], [11, 4372], [8, 4369], [6, 4365], [4, 4361], [4, 4356], [4, 4352], [4, 4347], [6, 4343], [8, 4339], [11, 4336], [14, 4333], [17, 4330], [21, 4328], [26, 4327], [30, 4327], [34, 4327], [39, 4328], [43, 4329], [47, 4331], [50, 4334], [53, 4338], [55, 4341], [57, 4345], [58, 4350], [59, 4354]]
16	[[69, 4283], [68, 4287], [67, 4291], [65, 4295], [63, 4299], [60, 4303], [57, 4305], [53, 4308], [49, 4309], [44, 4310], [40, 4310], [36, 4310], [31, 4308], [27, 4307], [24, 4304], [20, 4301], [18, 4297], [16, 4293], [14, 4289], [14, 4285], [14, 4280], [14, 4276], [16, 4272], [18, 4268], [20, 4264], [24, 4261], [27, 4259], [31, 4257], [36, 4256], [40, 4255], [44, 4255], [49, 4256], [53, 4258], [57, 4260], [60, 4263], [63, 4266], [65, 4270], [67, 4274], [68, 4278], [69, 4283]]
17	[[75, 4548], [75, 4552], [74, 4556], [72, 4560], [70, 4564], [67, 4568], [63, 4570], [60, 4573], [56, 4574], [51, 4575], [47, 4575], [42, 4575], [38, 4573], [34, 4571], [31, 4569], [27, 4566], [25, 4562], [23, 4558], [21, 4554], [21, 4550], [21, 4545], [21, 4541], [23, 4537], [25, 4533], [27, 4529], [31, 4526], [34, 4524], [38, 4522], [42, 4521], [47, 4520], [51, 4520], [56, 4521], [60, 4523], [63, 4525], [67, 4528], [70, 4531], [72, 4535], [74, 4539], [75, 4543], [75, 4548]]
18	[[78, 5034], [77, 5038], [76, 5043], [75, 5047], [72, 5050], [69, 5054], [66, 5057], [62, 5059], [58, 5060], [54, 5061], [49, 5061], [45, 5061], [41, 5060], [37, 5058], [33, 5055], [30, 5052], [27, 5049], [25, 5045], [24, 5041], [23, 5036], [23, 5032], [24, 5027], [25, 5023], [27, 5019], [30, 5016], [33, 5013], [37, 5010], [41, 5008], [45, 5007], [49, 5007], [54, 5007], [58, 5008], [62, 5009], [66, 5011], [69, 5014], [72, 5017], [75, 5021], [76, 5025], [77, 5030], [78, 5034]]
19	[[71, 4795], [71, 4799], [70, 4803], [68, 4808], [66, 4811], [63, 4815], [59, 4817], [56, 4820], [51, 4821], [47, 4822], [43, 4822], [38, 4822], [34, 4820], [30, 4819], [26, 4816], [23, 4813], [21, 4809], [18, 4806], [17, 4801], [16, 4797], [16, 4793], [17, 4788], [18, 4784], [21, 4780], [23, 4777], [26, 4774], [30, 4771], [34, 4769], [38, 4768], [43, 4767], [47, 4768], [51, 4768], [56, 4770], [59, 4772], [63, 4775], [66, 4778], [68, 4782], [70, 4786], [71, 4790], [71, 4795]]
20	[[84, 4586], [83, 4591], [82, 4595], [80, 4599], [78, 4603], [75, 4606], [72, 4609], [68, 4611], [64, 4613], [59, 4613], [55, 4614], [51, 4613], [46, 4612], [42, 4610], [39, 4607], [35, 4604], [33, 4601], [31, 4597], [29, 4593], [29, 4588], [29, 4584], [29, 4580], [31, 4575], [33, 4571], [35, 4568], [39, 4565], [42, 4562], [46, 4560], [51, 4559], [55, 4559], [59, 4559], [64, 4560], [68, 4561], [72, 4564], [75, 4566], [78, 4570], [80, 4573], [82, 4577], [83, 4582], [84, 4586]]
21	[[82, 4419], [82, 4423], [81, 4428], [79, 4432], [77, 4435], [74, 4439], [71, 4441], [67, 4444], [63, 4445], [58, 4446], [54, 4446], [49, 4446], [45, 4445], [41, 4443], [38, 4440], [34, 4437], [32, 4434], [30, 4430], [28, 4425], [28, 4421], [28, 4417], [28, 4412], [30, 4408], [32, 4404], [34, 4401], [38, 4398], [41, 4395], [45, 4393], [49, 4392], [54, 4391], [58, 4392], [63, 4392], [67, 4394], [71, 4396], [74, 4399], [77, 4402], [79, 4406], [81, 4410], [82, 4414], [82, 4419]]
22	[[75, 4926], [75, 4931], [74, 4935], [72, 4939], [70, 4943], [67, 4946], [63, 4949], [59, 4951], [55, 4953], [51, 4954], [46, 4954], [42, 4953], [38, 4952], [34, 4950], [30, 4948], [27, 4945], [24, 4941], [22, 4937], [21, 4933], [20, 4929], [20, 4924], [21, 4920], [22, 4916], [24, 4912], [27, 4908], [30, 4905], [34, 4903], [38, 4901], [42, 4900], [46, 4899], [51, 4899], [55, 4900], [59, 4902], [63, 4904], [67, 4907], [70, 4910], [72, 4914], [74, 4918], [75, 4922], [75, 4926]]
23	[[86, 5101], [86, 5105], [85, 5110], [83, 5114], [81, 5117], [78, 5121], [74, 5124], [70, 5126], [66, 5127], [62, 5128], [57, 5128], [53, 5128], [49, 5127], [45, 5125], [41, 5122], [38, 5119], [35, 5116], [33, 5112], [32, 5108], [31, 5103], [31, 5099], [32, 5094], [33, 5090], [35, 5086], [38, 5083], [41, 5080], [45, 5077], [49, 5075], [53, 5074], [57, 5074], [62, 5074], [66, 5075], [70, 5076], [74, 5078], [78, 5081], [81, 5084], [83, 5088], [85, 5092], [86, 5097], [86, 5101]]
24	[[91, 4812], [91, 4816], [90, 4821], [88, 4825], [85, 4829], [82, 4832], [79, 4835], [75, 4837], [71, 4838], [67, 4839], [62, 4839], [58, 4839], [54, 4838], [50, 4836], [46, 4833], [43, 4830], [40, 4827], [38, 4823], [37, 4819], [36, 4814], [36, 4810], [37, 4805], [38, 4801], [40, 4797], [43, 4794], [46, 4791], [50, 4788], [54, 4786], [58, 4785], [62, 4785], [67, 4785], [71, 4786], [75, 4787], [79, 4789], [82, 4792], [85, 4796], [88, 4799], [90, 4803], [91, 4808], [91, 4812]]
25	[[100, 4948], [99, 4952], [98, 4956], [96, 4961], [94, 4964], [91, 4968], [88, 4970], [84, 4973], [80, 4974], [75, 4975], [71, 4975], [67, 4975], [62, 4973], [58, 4972], [55, 4969], [52, 4966], [49, 4962], [47, 4959], [45, 4954], [45, 4950], [45, 4946], [45, 4941], [47, 4937], [49, 4933], [52, 4930], [55, 4926], [58, 4924], [62, 4922], [67, 4921], [71, 4920], [75, 4920], [80, 4921], [84, 4923], [88, 4925], [91, 4928], [94, 4931], [96, 4935], [98, 4939], [99, 4943], [100, 4948]]
26	[[98, 4852], [98, 4857], [96, 4861], [95, 4865], [92, 4869], [89, 4872], [86, 4875], [82, 4877], [78, 4879], [74, 4880], [69, 4880], [65, 4879], [61, 4878], [57, 4876], [53, 4874], [50, 4871], [47, 4867], [45, 4863], [44, 4859], [43, 4855], [43, 4850], [44, 4846], [45, 4842], [47, 4838], [50, 4834], [53, 4831], [57, 4829], [61, 4827], [65, 4826], [69, 4825], [74, 4825], [78, 4826], [82, 4828], [86, 4830], [89, 4833], [92, 4836], [95, 4840], [96, 4844], [98, 4848], [98, 4852]]
27	[[104, 4055], [103, 4059], [102, 4063], [100, 4067], [98, 4071], [95, 4074], [92, 4077], [88, 4079], [84, 4081], [79, 4082], [75, 4082], [71, 4082], [66, 4080], [62, 4078], [59, 4076], [56, 4073], [53, 4069], [51, 4065], [49, 4061], [49, 4057], [49, 4052], [49, 4048], [51, 4044], [53, 4040], [56, 4036], [59, 4033], [62, 4031], [66, 4029], [71, 4028], [75, 4027], [79, 4027], [84, 4028], [88, 4030], [92, 4032], [95, 4035], [98, 4038], [100, 4042], [102, 4046], [103, 4050], [104, 4055]]
28	[[93, 5011], [93, 5015], [92, 5019], [90, 5023], [88, 5027], [85, 5030], [81, 5033], [77, 5035], [73, 5037], [69, 5038], [64, 5038], [60, 5037], [56, 5036], [52, 5034], [48, 5032], [45, 5029], [42, 5025], [40, 5021], [39, 5017], [38, 5013], [38, 5008], [39, 5004], [40, 5000], [42, 4996], [45, 4992], [48, 4989], [52, 4987], [56, 4985], [60, 4984], [64, 4983], [69, 4983], [73, 4984], [77, 4986], [81, 4988], [85, 4991], [88, 4994], [90, 4998], [92, 5002], [93, 5006], [93, 5011]]
29	[[88, 4685], [88, 4690], [87, 4694], [85, 4698], [83, 4702], [80, 4705], [76, 4708], [73, 4710], [68, 4712], [64, 4713], [60, 4713], [55, 4712], [51, 4711], [47, 4709], [43, 4707], [40, 4703], [38, 4700], [35, 4696], [34, 4692], [33, 4687], [33, 4683], [34, 4679], [35, 4674], [38, 4671], [40, 4667], [43, 4664], [47, 4661], [51, 4660], [55, 4658], [60, 4658], [64, 4658], [68, 4659], [73, 4660], [76, 4663], [80, 4665], [83, 4669], [85, 4672], [87, 4677], [88, 4681], [88, 4685]]
30	[[97, 4115], [97, 4119], [96, 4123], [94, 4128], [92, 4131], [89, 4135], [86, 4137], [82, 4140], [78, 4141], [73, 4142], [69, 4142], [64, 4142], [60, 4140], [56, 4139], [53, 4136], [49, 4133], [47, 4129], [45, 4126], [43, 4121], [43, 4117], [43, 4113], [43, 4108], [45, 4104], [47, 4100], [49, 4097], [53, 4093], [56, 4091], [60, 4089], [64, 4088], [69, 4087], [73, 4087], [78, 4088], [82, 4090], [86, 4092], [89, 4095], [92, 4098], [94, 4102], [96, 4106], [97, 4110], [97, 4115]]
31	[[103, 4683], [103, 4687], [102, 4691], [100, 4695], [98, 4699], [95, 4702], [92, 4705], [88, 4707], [84, 4709], [79, 4710], [75, 4710], [70, 4710], [66, 4708], [62, 4706], [59, 4704], [55, 4701], [53, 4697], [51, 4693], [49, 4689], [49, 4685], [49, 4680], [49, 4676], [51, 4672], [53, 4668], [55, 4664], [59, 4661], [62, 4659], [66, 4657], [70, 4656], [75, 4655], [79, 4655], [84, 4656], [88, 4658], [92, 4660], [95, 4663], [98, 4666], [100, 4670], [102, 4674], [103, 4678], [103, 4683]]
32	[[100, 5070], [99, 5074], [98, 5078], [97, 5083], [94, 5086], [91, 5090], [88, 5092], [84, 5095], [80, 5096], [76, 5097], [71, 5097], [67, 5097], [63, 5095], [59, 5094], [55, 5091], [52, 5088], [49, 5084], [47, 5081], [46, 5076], [45, 5072], [45, 5068], [46, 5063], [47, 5059], [49, 5055], [52, 5052], [55, 5049], [59, 5046], [63, 5044], [67, 5043], [71, 5042], [76, 5043], [80, 5043], [84, 5045], [88, 5047], [91, 5050], [94, 5053], [97, 5057], [98, 5061], [99, 5065], [100, 5070]]
33	[[102, 4160], [102, 4164], [101, 4169], [99, 4173], [96, 4176], [93, 4180], [90, 4183], [86, 4185], [82, 4186], [78, 4187], [73, 4187], [69, 4187], [65, 4186], [61, 4184], [57, 4181], [54, 4178], [51, 4175], [49, 4171], [48, 4167], [47, 4162], [47, 4158], [48, 4153], [49, 4149], [51, 4145], [54, 4142], [57, 4139], [61, 4136], [65, 4134], [69, 4133], [73, 4133], [78, 4133], [82, 4134], [86, 4135], [90, 4137], [93, 4140], [96, 4143], [99, 4147], [101, 4151], [102, 4156], [102, 4160]]
34	[[117, 5007], [117, 5011], [116, 5015], [114, 5019], [112, 5023], [109, 5026], [106, 5029], [102, 5031], [98, 5033], [93, 5034], [89, 5034], [84, 5034], [80, 5032], [76, 5030], [73, 5028], [69, 5025], [67, 5021], [65, 5017], [63, 5013], [63, 5009], [63, 5004], [63, 5000], [65, 4996], [67, 4992], [69, 4988], [73, 4985], [76, 4983], [80, 4981], [84, 4980], [89, 4979], [93, 4979], [98, 4980], [102, 4982], [106, 4984], [109, 4987], [112, 4990], [114, 4994], [116, 4998], [117, 5002], [117, 5007]]
35	[[114, 5094], [114, 5098], [113, 5103], [111, 5107], [109, 5110], [106, 5114], [103, 5116], [99, 5119], [95, 5120], [90, 5121], [86, 5121], [82, 5121], [77, 5120], [73, 5118], [70, 5115], [66, 5112], [64, 5109], [62, 5105], [60, 5100], [60, 5096], [60, 5092], [60, 5087], [62, 5083], [64, 5079], [66, 5076], [70, 5073], [73, 5070], [77, 5068], [82, 5067], [86, 5066], [90, 5067], [95, 5067], [99, 5069], [103, 5071], [106, 5074], [109, 5077], [111, 5081], [113, 5085], [114, 5089], [114, 5094]]
36	[[114, 5292], [114, 5297], [113, 5301], [111, 5305], [108, 5309], [106, 5312], [102, 5315], [98, 5317], [94, 5319], [90, 5320], [85, 5320], [81, 5319], [77, 5318], [73, 5316], [69, 5314], [66, 5311], [63, 5307], [61, 5303], [60, 5299], [59, 5295], [59, 5290], [60, 5286], [61, 5282], [63, 5278], [66, 5274], [69, 5271], [73, 5269], [77, 5267], [81, 5265], [85, 5265], [90, 5265], [94, 5266], [98, 5267], [102, 5270], [106, 5272], [108, 5276], [111, 5280], [113, 5284], [114, 5288], [114, 5292]]
37	[[127, 5071], [127, 5076], [125, 5080], [124, 5084], [121, 5088], [118, 5091], [115, 5094], [111, 5096], [107, 5098], [103, 5099], [98, 5099], [94, 5098], [90, 5097], [86, 5095], [82, 5093], [79, 5090], [76, 5086], [74, 5082], [73, 5078], [72, 5074], [72, 5069], [73, 5065], [74, 5061], [76, 5057], [79, 5053], [82, 5050], [86, 5048], [90, 5046], [94, 5045], [98, 5044], [103, 5044], [107, 5045], [111, 5047], [115, 5049], [118, 5052], [121, 5055], [124, 5059], [125, 5063], [127, 5067], [127, 5071]]
38	[[121, 3931], [120, 3936], [119, 3940], [118, 3944], [115, 3948], [112, 3951], [109, 3954], [105, 3956], [101, 3958], [97, 3959], [92, 3959], [88, 3958], [84, 3957], [80, 3955], [76, 3953], [73, 3950], [70, 3946], [68, 3942], [67, 3938], [66, 3934], [66, 3929], [67, 3925], [68, 3921], [70, 3917], [73, 3913], [76, 3910], [80, 3908], [84, 3906], [88, 3905], [92, 3904], [97, 3904], [101, 3905], [105, 3907], [109, 3909], [112, 3912], [115, 3915], [118, 3919], [119, 3923], [120, 3927], [121, 3931]]
39	[[124, 4772], [124, 4776], [123, 4781], [121, 4785], [119, 4789], [116, 4792], [113, 4795], [109, 4797], [105, 4798], [100, 4799], [96, 4799], [91, 4799], [87, 4798], [83, 4796], [80, 4793], [76, 4790], [74, 4787], [72, 4783], [70, 4779], [70, 4774], [70, 4770], [70, 4765], [72, 4761], [74, 4757], [76, 4754], [80, 4751], [83, 4748], [87, 4746], [91, 4745], [96, 4745], [100, 4745], [105, 4746], [109, 4747], [113, 4749], [116, 4752], [119, 4756], [121, 4759], [123, 4763], [124, 4768], [124, 4772]]
40	[[126, 3904], [126, 3908], [125, 3912], [123, 3916], [121, 3920], [118, 3923], [114, 3926], [110, 3928], [106, 3930], [102, 3931], [98, 3931], [93, 3931], [89, 3929], [85, 3927], [81, 3925], [78, 3922], [75, 3918], [73, 3914], [72, 3910], [71, 3906], [71, 3901], [72, 3897], [73, 3893], [75, 3889], [78, 3885], [81, 3882], [85, 3880], [89, 3878], [93, 3877], [98, 3876], [102, 3876], [106, 3877], [110, 3879], [114, 3881], [118, 3884], [121, 3887], [123, 3891], [125, 3895], [126, 3899], [126, 3904]]
41	[[128, 3959], [128, 3964], [127, 3968], [125, 3972], [123, 3976], [120, 3979], [117, 3982], [113, 3984], [109, 3986], [104, 3987], [100, 3987], [96, 3986], [91, 3985], [87, 3983], [84, 3981], [80, 3978], [78, 3974], [76, 3970], [74, 3966], [74, 3962], [74, 3957], [74, 3953], [76, 3949], [78, 3945], [80, 3941], [84, 3938], [87, 3936], [91, 3934], [96, 3932], [100, 3932], [104, 3932], [109, 3933], [113, 3935], [117, 3937], [120, 3940], [123, 3943], [125, 3947], [127, 3951], [128, 3955], [128, 3959]]
42	[[130, 5198], [130, 5202], [129, 5207], [127, 5211], [125, 5214], [122, 5218], [118, 5221], [115, 5223], [110, 5224], [106, 5225], [102, 5225], [97, 5225], [93, 5224], [89, 5222], [85, 5219], [82, 5216], [80, 5213], [78, 5209], [76, 5204], [75, 5200], [75, 5196], [76, 5191], [78, 5187], [80, 5183], [82, 5180], [85, 5177], [89, 5174], [93, 5172], [97, 5171], [102, 5170], [106, 5171], [110, 5172], [115, 5173], [118, 5175], [122, 5178], [125, 5181], [127, 5185], [129, 5189], [130, 5193], [130, 5198]]
43	[[134, 5136], [134, 5140], [133, 5145], [131, 5149], [129, 5152], [126, 5156], [122, 5158], [118, 5161], [114, 5162], [110, 5163], [106, 5163], [101, 5163], [97, 5162], [93, 5160], [89, 5157], [86, 5154], [83, 5151], [81, 5147], [80, 5142], [79, 5138], [79, 5134], [80, 5129], [81, 5125], [83, 5121], [86, 5118], [89, 5115], [93, 5112], [97, 5110], [101, 5109], [106, 5108], [110, 5109], [114, 5109], [118, 5111], [122, 5113], [126, 5116], [129, 5119], [131, 5123], [133, 5127], [134, 5131], [134, 5136]]
44	[[125, 5355], [124, 5360], [123, 5364], [121, 5368], [119, 5372], [116, 5375], [113, 5378], [109, 5380], [105, 5382], [100, 5383], [96, 5383], [92, 5382], [87, 5381], [83, 5379], [80, 5377], [76, 5373], [74, 5370], [72, 5366], [70, 5362], [70, 5357], [70, 5353], [70, 5349], [72, 5344], [74, 5341], [76, 5337], [80, 5334], [83, 5331], [87, 5330], [92, 5328], [96, 5328], [100, 5328], [105, 5329], [109, 5330], [113, 5333], [116, 5335], [119, 5339], [121, 5342], [123, 5347], [124, 5351], [125, 5355]]
45	[[136, 4004], [135, 4008], [134, 4013], [132, 4017], [130, 4021], [127, 4024], [124, 4027], [120, 4029], [116, 4030], [111, 4031], [107, 4032], [103, 4031], [98, 4030], [94, 4028], [91, 4025], [87, 4022], [85, 4019], [83, 4015], [81, 4011], [81, 4006], [81, 4002], [81, 3998], [83, 3993], [85, 3989], [87, 3986], [91, 3983], [94, 3980], [98, 3978], [103, 3977], [107, 3977], [111, 3977], [116, 3978], [120, 3979], [124, 3981], [127, 3984], [130, 3988], [132, 3991], [134, 3995], [135, 4000], [136, 4004]]
46	[[129, 4068], [128, 4073], [127, 4077], [125, 4081], [123, 4085], [120, 4088], [117, 4091], [113, 4093], [109, 4095], [104, 4096], [100, 4096], [96, 4095], [91, 4094], [87, 4092], [84, 4090], [80, 4087], [78, 4083], [76, 4079], [74, 4075], [74, 4071], [74, 4066], [74, 4062], [76, 4058], [78, 4054], [80, 4050], [84, 4047], [87, 4045], [91, 4043], [96, 4041], [100, 4041], [104, 4041], [109, 4042], [113, 4043], [117, 4046], [120, 4048], [123, 4052], [125, 4056], [127, 4060], [128, 4064], [129, 4068]]
47	[[139, 4652], [139, 4656], [138, 4661], [136, 4665], [134, 4669], [131, 4672], [128, 4675], [124, 4677], [120, 4678], [115, 4679], [111, 4679], [106, 4679], [102, 4678], [98, 4676], [95, 4673], [91, 4670], [89, 4667], [87, 4663], [85, 4659], [85, 4654], [85, 4650], [85, 4645], [87, 4641], [89, 4637], [91, 4634], [95, 4631], [98, 4628], [102, 4626], [106, 4625], [111, 4625], [115, 4625], [120, 4626], [124, 4627], [128, 4629], [131, 4632], [134, 4636], [136, 4639], [138, 4643], [139, 4648], [139, 4652]]
48	[[145, 5413], [145, 5418], [144, 5422], [142, 5426], [140, 5430], [137, 5433], [133, 5436], [129, 5438], [125, 5440], [121, 5441], [117, 5441], [112, 5440], [108, 5439], [104, 5437], [100, 5435], [97, 5432], [94, 5428], [92, 5424], [91, 5420], [90, 5416], [90, 5411], [91, 5407], [92, 5403], [94, 5399], [97, 5395], [100, 5392], [104, 5390], [108, 5388], [112, 5386], [117, 5386], [121, 5386], [125, 5387], [129, 5389], [133, 5391], [137, 5394], [140, 5397], [142, 5401], [144, 5405], [145, 5409], [145, 5413]]
