cell_id	coords
21	[[79, 4414], [79, 4418], [78, 4421], [77, 4425], [75, 4428], [72, 4431], [69, 4434], [66, 4437], [61, 4439], [57, 4440], [52, 4441], [48, 4441], [43, 4441], [39, 4440], [35, 4439], [31, 4437], [27, 4435], [25, 4432], [23, 4429], [21, 4426], [21, 4422], [21, 4419], [22, 4415], [23, 4412], [26, 4408], [29, 4405], [32, 4403], [36, 4401], [40, 4399], [45, 4398], [50, 4397], [54, 4397], [59, 4397], [63, 4398], [67, 4400], [71, 4402], [74, 4405], [76, 4408], [78, 4411], [79, 4414]]
22	[[39, 4902], [43, 4897], [46, 4893], [50, 4889], [54, 4886], [58, 4883], [63, 4882], [67, 4881], [71, 4881], [75, 4882], [78, 4884], [81, 4886], [84, 4889], [86, 4893], [87, 4897], [87, 4902], [87, 4907], [86, 4913], [84, 4918], [82, 4923], [79, 4928], [76, 4932], [72, 4936], [68, 4940], [64, 4943], [60, 4945], [55, 4946], [51, 4946], [47, 4946], [43, 4944], [40, 4942], [38, 4939], [35, 4936], [34, 4932], [33, 4927], [33, 4922], [34, 4917], [35, 4912], [37, 4907], [39, 4902]]
23	[[85, 5111], [83, 5114], [80, 5117], [77, 5120], [74, 5122], [70, 5124], [66, 5125], [62, 5125], [57, 5125], [53, 5124], [49, 5122], [46, 5120], [42, 5117], [40, 5114], [37, 5111], [36, 5107], [35, 5103], [34, 5099], [35, 5095], [36, 5091], [38, 5087], [40, 5083], [43, 5080], [46, 5078], [50, 5076], [54, 5075], [58, 5074], [62, 5074], [66, 5075], [70, 5076], [74, 5078], [78, 5080], [81, 5083], [83, 5087], [85, 5091], [87, 5095], [87, 5099], [87, 5103], [86, 5107], [85, 5111]]
24	[[95, 4804], [95, 4808], [95, 4812], [94, 4816], [93, 4820], [91, 4824], [88, 4827], [85, 4830], [81, 4832], [77, 4834], [73, 4835], [69, 4836], [64, 4836], [60, 4835], [56, 4834], [53, 4832], [49, 4829], [46, 4826], [44, 4823], [43, 4819], [42, 4815], [41, 4811], [42, 4807], [43, 4803], [45, 4799], [47, 4795], [50, 4792], [54, 4790], [57, 4788], [61, 4786], [66, 4785], [70, 4785], [74, 4786], [78, 4787], [82, 4788], [86, 4791], [89, 4794], [91, 4797], [93, 4800], [95, 4804]]
25	[[75, 4959], [75, 4955], [75, 4951], [76, 4947], [77, 4943], [79, 4940], [82, 4936], [85, 4934], [88, 4932], [92, 4930], [96, 4929], [100, 4929], [104, 4929], [108, 4930], [111, 4932], [115, 4934], [118, 4937], [120, 4940], [122, 4944], [124, 4948], [124, 4952], [124, 4956], [124, 4960], [123, 4964], [121, 4968], [119, 4971], [116, 4974], [113, 4976], [109, 4978], [105, 4980], [101, 4980], [97, 4980], [94, 4979], [90, 4978], [86, 4976], [83, 4973], [80, 4970], [78, 4967], [76, 4963], [75, 4959]]
26	[[52, 4866], [50, 4861], [49, 4856], [49, 4852], [49, 4847], [49, 4843], [51, 4839], [53, 4835], [55, 4832], [58, 4830], [61, 4828], [64, 4827], [68, 4827], [72, 4828], [76, 4829], [80, 4831], [83, 4834], [87, 4837], [89, 4841], [92, 4845], [94, 4850], [95, 4854], [96, 4859], [96, 4864], [96, 4868], [95, 4873], [94, 4876], [91, 4880], [89, 4882], [86, 4884], [82, 4886], [79, 4886], [75, 4886], [71, 4885], [67, 4883], [64, 4881], [60, 4878], [57, 4874], [54, 4870], [52, 4866]]
27	[[72, 4015], [75, 4012], [78, 4009], [82, 4008], [86, 4007], [91, 4006], [95, 4007], [99, 4008], [103, 4009], [107, 4012], [110, 4014], [113, 4018], [115, 4021], [116, 4025], [117, 4030], [117, 4034], [117, 4038], [116, 4042], [114, 4046], [111, 4050], [108, 4053], [105, 4055], [101, 4057], [97, 4059], [93, 4059], [89, 4059], [84, 4059], [80, 4057], [77, 4055], [73, 4053], [70, 4050], [68, 4046], [66, 4042], [65, 4038], [64, 4034], [64, 4030], [65, 4026], [67, 4022], [69, 4018], [72, 4015]]
28	[[98, 5011], [98, 5015], [97, 5019], [95, 5023], [93, 5027], [90, 5030], [86, 5033], [83, 5035], [79, 5036], [75, 5037], [70, 5038], [66, 5037], [62, 5036], [58, 5034], [55, 5032], [51, 5029], [49, 5025], [47, 5021], [46, 5017], [45, 5013], [45, 5009], [46, 5005], [47, 5001], [49, 4997], [51, 4993], [55, 4990], [58, 4988], [62, 4986], [66, 4985], [70, 4984], [75, 4985], [79, 4985], [83, 4987], [86, 4989], [90, 4992], [93, 4995], [95, 4999], [97, 5003], [98, 5007], [98, 5011]]
29	[[85, 4695], [82, 4699], [79, 4701], [76, 4704], [72, 4705], [68, 4706], [64, 4707], [60, 4707], [56, 4706], [52, 4704], [48, 4702], [45, 4699], [42, 4696], [40, 4692], [39, 4689], [38, 4684], [38, 4680], [38, 4676], [39, 4672], [41, 4668], [43, 4665], [46, 4662], [49, 4659], [53, 4657], [57, 4656], [61, 4655], [65, 4655], [69, 4656], [73, 4657], [77, 4659], [80, 4661], [83, 4664], [86, 4668], [88, 4672], [89, 4675], [89, 4680], [89, 4684], [88, 4688], [87, 4692], [85, 4695]]
30	[[52, 4110], [52, 4106], [53, 4103], [54, 4099], [56, 4096], [58, 4093], [61, 4090], [64, 4088], [67, 4087], [70, 4086], [74, 4085], [77, 4086], [81, 4087], [84, 4088], [87, 4090], [90, 4093], [92, 4096], [94, 4099], [95, 4102], [96, 4106], [96, 4110], [96, 4114], [95, 4117], [93, 4121], [91, 4124], [89, 4127], [86, 4129], [83, 4131], [80, 4132], [76, 4133], [73, 4133], [69, 4132], [66, 4131], [63, 4129], [60, 4127], [57, 4124], [55, 4121], [54, 4118], [53, 4114], [52, 4110]]
31	[[84, 4696], [82, 4699], [78, 4702], [75, 4704], [71, 4706], [67, 4707], [63, 4707], [59, 4706], [55, 4705], [51, 4703], [47, 4701], [44, 4698], [42, 4695], [40, 4691], [38, 4687], [38, 4683], [38, 4679], [38, 4675], [40, 4671], [42, 4667], [44, 4664], [47, 4661], [50, 4659], [54, 4657], [58, 4656], [62, 4655], [66, 4655], [70, 4656], [74, 4658], [78, 4660], [81, 4662], [84, 4665], [86, 4669], [88, 4673], [89, 4677], [89, 4681], [89, 4685], [88, 4689], [86, 4693], [84, 4696]]
32	[[91, 5087], [88, 5090], [84, 5092], [81, 5094], [77, 5095], [72, 5095], [68, 5095], [64, 5094], [60, 5092], [57, 5090], [54, 5087], [51, 5084], [49, 5080], [47, 5076], [46, 5072], [46, 5068], [46, 5064], [47, 5060], [49, 5056], [51, 5053], [54, 5050], [58, 5047], [61, 5045], [65, 5044], [69, 5043], [73, 5043], [77, 5044], [81, 5045], [85, 5047], [89, 5050], [92, 5053], [94, 5056], [96, 5060], [97, 5064], [98, 5068], [98, 5072], [97, 5076], [95, 5080], [93, 5084], [91, 5087]]
33	[[87, 4169], [84, 4172], [81, 4174], [77, 4176], [73, 4176], [70, 4177], [65, 4176], [62, 4175], [58, 4174], [54, 4172], [51, 4169], [48, 4166], [46, 4162], [44, 4159], [43, 4155], [42, 4151], [43, 4147], [43, 4143], [45, 4140], [47, 4136], [49, 4133], [52, 4131], [56, 4129], [59, 4128], [63, 4128], [67, 4128], [71, 4128], [75, 4130], [79, 4131], [82, 4134], [85, 4137], [88, 4140], [90, 4144], [91, 4147], [92, 4151], [92, 4155], [92, 4159], [91, 4163], [89, 4166], [87, 4169]]
34	[[112, 5003], [112, 5006], [111, 5010], [110, 5013], [107, 5016], [105, 5019], [102, 5021], [99, 5023], [95, 5025], [91, 5025], [87, 5025], [83, 5025], [80, 5024], [76, 5022], [73, 5020], [70, 5018], [68, 5015], [66, 5012], [65, 5008], [64, 5005], [64, 5001], [65, 4998], [66, 4994], [68, 4991], [70, 4988], [73, 4986], [76, 4984], [79, 4982], [83, 4981], [87, 4981], [91, 4981], [95, 4981], [98, 4983], [102, 4984], [105, 4987], [107, 4989], [109, 4992], [111, 4996], [112, 4999], [112, 5003]]
35	[[64, 5080], [67, 5077], [71, 5075], [74, 5073], [78, 5072], [82, 5071], [86, 5072], [90, 5072], [94, 5074], [97, 5076], [100, 5078], [102, 5081], [104, 5085], [106, 5088], [106, 5092], [106, 5096], [106, 5100], [104, 5104], [103, 5108], [100, 5111], [97, 5114], [94, 5117], [90, 5119], [87, 5120], [83, 5121], [79, 5121], [75, 5121], [71, 5120], [67, 5118], [64, 5116], [62, 5113], [59, 5110], [58, 5106], [57, 5102], [56, 5098], [57, 5094], [58, 5090], [59, 5087], [61, 5083], [64, 5080]]
36	[[64, 5290], [64, 5286], [65, 5283], [67, 5279], [69, 5276], [72, 5273], [75, 5270], [78, 5268], [82, 5267], [86, 5266], [90, 5266], [93, 5266], [97, 5268], [101, 5269], [104, 5272], [107, 5274], [109, 5278], [111, 5281], [112, 5285], [113, 5289], [113, 5293], [112, 5297], [111, 5300], [109, 5304], [107, 5307], [104, 5310], [100, 5312], [97, 5314], [93, 5315], [89, 5315], [85, 5315], [81, 5314], [78, 5313], [74, 5311], [71, 5308], [69, 5305], [67, 5302], [65, 5298], [64, 5294], [64, 5290]]
37	[[112, 5078], [111, 5081], [109, 5085], [106, 5088], [103, 5091], [100, 5093], [96, 5094], [92, 5095], [88, 5095], [84, 5095], [80, 5094], [77, 5093], [73, 5090], [70, 5088], [68, 5085], [65, 5081], [64, 5078], [63, 5074], [63, 5070], [63, 5066], [65, 5062], [66, 5059], [68, 5055], [71, 5053], [74, 5050], [78, 5048], [82, 5047], [86, 5047], [90, 5047], [94, 5047], [98, 5048], [101, 5050], [104, 5053], [107, 5056], [109, 5059], [111, 5062], [112, 5066], [113, 5070], [113, 5074], [112, 5078]]
38	[[76, 3915], [79, 3911], [81, 3908], [85, 3905], [88, 3902], [92, 3901], [97, 3900], [101, 3899], [105, 3900], [109, 3901], [112, 3903], [116, 3905], [118, 3908], [121, 3911], [122, 3915], [124, 3919], [124, 3923], [124, 3928], [123, 3932], [121, 3936], [119, 3940], [117, 3944], [114, 3947], [110, 3950], [106, 3952], [102, 3953], [98, 3954], [94, 3954], [90, 3953], [86, 3952], [83, 3950], [80, 3947], [77, 3944], [75, 3940], [74, 3936], [73, 3932], [73, 3928], [73, 3923], [74, 3919], [76, 3915]]
39	[[78, 4778], [75, 4774], [73, 4769], [72, 4765], [71, 4760], [71, 4756], [72, 4751], [73, 4747], [75, 4744], [77, 4741], [80, 4739], [84, 4737], [87, 4736], [92, 4736], [96, 4736], [100, 4737], [104, 4739], [108, 4742], [112, 4745], [115, 4749], [118, 4753], [120, 4757], [122, 4762], [123, 4767], [124, 4771], [123, 4775], [122, 4780], [121, 4783], [119, 4787], [116, 4789], [113, 4791], [109, 4792], [105, 4793], [101, 4793], [97, 4792], [93, 4790], [89, 4788], [85, 4785], [81, 4782], [78, 4778]]
40	[[93, 3917], [94, 3913], [96, 3909], [98, 3906], [101, 3903], [104, 3900], [107, 3898], [111, 3897], [115, 3896], [119, 3896], [123, 3896], [127, 3898], [131, 3899], [134, 3902], [137, 3905], [139, 3908], [141, 3912], [142, 3916], [143, 3920], [143, 3924], [142, 3928], [141, 3932], [139, 3936], [136, 3939], [133, 3942], [130, 3944], [126, 3946], [122, 3947], [118, 3947], [114, 3947], [110, 3946], [106, 3945], [103, 3943], [100, 3940], [97, 3937], [95, 3933], [94, 3929], [93, 3925], [92, 3921], [93, 3917]]
41	[[116, 3976], [114, 3978], [110, 3980], [107, 3982], [103, 3983], [99, 3983], [95, 3983], [91, 3982], [87, 3981], [83, 3979], [80, 3976], [77, 3973], [75, 3969], [73, 3966], [72, 3962], [72, 3958], [72, 3954], [73, 3950], [74, 3946], [76, 3943], [79, 3940], [82, 3938], [85, 3936], [89, 3934], [93, 3934], [97, 3934], [101, 3934], [105, 3936], [109, 3937], [112, 3940], [115, 3943], [118, 3946], [120, 3949], [121, 3953], [122, 3957], [122, 3961], [122, 3965], [120, 3969], [119, 3972], [116, 3976]]
42	[[71, 5195], [73, 5190], [75, 5186], [78, 5183], [82, 5180], [85, 5177], [89, 5175], [94, 5174], [98, 5174], [102, 5175], [106, 5176], [109, 5178], [112, 5180], [115, 5184], [117, 5187], [119, 5191], [120, 5196], [120, 5201], [120, 5205], [118, 5210], [117, 5215], [114, 5219], [112, 5223], [108, 5226], [105, 5229], [101, 5231], [97, 5232], [93, 5233], [89, 5233], [85, 5232], [81, 5230], [78, 5228], [75, 5225], [72, 5222], [70, 5218], [69, 5213], [68, 5209], [69, 5204], [69, 5199], [71, 5195]]
43	[[135, 5116], [137, 5119], [138, 5123], [139, 5126], [138, 5130], [137, 5134], [135, 5139], [133, 5143], [129, 5146], [126, 5150], [122, 5153], [118, 5156], [113, 5158], [108, 5159], [104, 5160], [99, 5160], [95, 5160], [92, 5159], [88, 5157], [86, 5155], [84, 5152], [82, 5149], [82, 5145], [82, 5141], [82, 5137], [84, 5133], [86, 5129], [89, 5125], [92, 5121], [96, 5118], [100, 5115], [105, 5113], [109, 5111], [114, 5110], [118, 5109], [123, 5109], [127, 5110], [130, 5111], [133, 5114], [135, 5116]]
44	[[86, 5366], [84, 5362], [82, 5358], [82, 5354], [82, 5350], [83, 5346], [84, 5342], [86, 5338], [88, 5335], [91, 5332], [95, 5330], [99, 5328], [103, 5327], [107, 5327], [111, 5327], [115, 5328], [119, 5329], [122, 5331], [126, 5334], [128, 5337], [131, 5341], [132, 5345], [133, 5349], [133, 5353], [133, 5357], [132, 5361], [130, 5365], [128, 5368], [125, 5371], [122, 5374], [118, 5376], [114, 5377], [110, 5378], [106, 5378], [102, 5378], [98, 5377], [94, 5375], [91, 5372], [88, 5369], [86, 5366]]
45	[[85, 4000], [85, 3994], [86, 3989], [88, 3984], [90, 3980], [93, 3976], [95, 3973], [99, 3970], [102, 3968], [106, 3967], [109, 3967], [113, 3968], [116, 3970], [119, 3972], [122, 3976], [124, 3980], [126, 3984], [127, 3989], [128, 3994], [128, 3999], [128, 4005], [127, 4010], [126, 4015], [124, 4020], [122, 4024], [119, 4028], [116, 4031], [113, 4033], [109, 4034], [106, 4035], [102, 4034], [99, 4033], [96, 4031], [93, 4028], [90, 4024], [88, 4020], [86, 4016], [85, 4010], [85, 4005], [85, 4000]]
46	[[128, 4050], [130, 4053], [131, 4057], [131, 4061], [131, 4065], [130, 4069], [128, 4073], [126, 4076], [123, 4079], [120, 4082], [116, 4085], [112, 4086], [108, 4088], [104, 4088], [100, 4088], [96, 4088], [92, 4086], [89, 4085], [85, 4082], [83, 4079], [81, 4076], [80, 4073], [79, 4069], [79, 4065], [79, 4061], [81, 4057], [83, 4053], [85, 4050], [88, 4047], [92, 4044], [95, 4042], [99, 4040], [104, 4039], [108, 4039], [112, 4039], [116, 4040], [120, 4042], [123, 4044], [126, 4047], [128, 4050]]
47	[[81, 4639], [83, 4635], [85, 4631], [88, 4628], [92, 4625], [96, 4623], [100, 4621], [104, 4621], [108, 4620], [113, 4621], [117, 4622], [121, 4624], [124, 4627], [127, 4630], [130, 4634], [132, 4638], [133, 4642], [134, 4646], [133, 4651], [133, 4655], [131, 4659], [129, 4663], [126, 4667], [123, 4670], [119, 4673], [115, 4675], [111, 4676], [107, 4676], [102, 4676], [98, 4675], [94, 4674], [90, 4671], [87, 4668], [84, 4665], [82, 4661], [80, 4657], [80, 4653], [79, 4648], [80, 4644], [81, 4639]]
48	[[132, 5430], [129, 5432], [126, 5434], [123, 5436], [119, 5436], [115, 5436], [111, 5436], [107, 5434], [103, 5432], [99, 5430], [96, 5427], [93, 5424], [91, 5420], [89, 5416], [88, 5413], [87, 5409], [87, 5405], [88, 5401], [89, 5397], [91, 5394], [94, 5392], [97, 5389], [100, 5388], [104, 5387], [108, 5387], [112, 5387], [116, 5388], [120, 5389], [124, 5392], [127, 5394], [130, 5397], [133, 5401], [135, 5405], [136, 5408], [137, 5412], [137, 5416], [137, 5420], [136, 5424], [134, 5427], [132, 5430]]
