cell_id	coords
14	[[12, 4632], [12, 4629], [14, 4625], [16, 4622], [18, 4619], [21, 4617], [24, 4615], [28, 4614], [31, 4613], [35, 4613], [38, 4614], [42, 4615], [45, 4616], [48, 4618], [51, 4621], [53, 4624], [54, 4627], [55, 4631], [56, 4634], [56, 4638], [55, 4642], [54, 4645], [52, 4648], [50, 4651], [47, 4654], [44, 4656], [41, 4658], [38, 4659], [34, 4659], [30, 4659], [27, 4658], [24, 4657], [20, 4655], [18, 4652], [15, 4650], [14, 4647], [12, 4643], [11, 4640], [11, 4636], [12, 4632]]
15	[[65, 4363], [64, 4367], [62, 4371], [60, 4374], [57, 4377], [53, 4379], [49, 4381], [45, 4382], [41, 4382], [37, 4382], [33, 4381], [29, 4380], [26, 4378], [22, 4375], [20, 4372], [17, 4368], [16, 4364], [15, 4360], [15, 4356], [15, 4352], [16, 4348], [18, 4344], [20, 4341], [23, 4338], [26, 4335], [30, 4333], [34, 4332], [38, 4331], [42, 4331], [46, 4331], [50, 4333], [54, 4334], [57, 4337], [60, 4340], [62, 4343], [64, 4347], [66, 4351], [66, 4355], [66, 4359], [65, 4363]]
16	[[17, 4293], [15, 4289], [13, 4285], [12, 4281], [12, 4277], [12, 4272], [13, 4268], [15, 4264], [17, 4261], [20, 4258], [24, 4255], [27, 4253], [31, 4252], [36, 4251], [40, 4251], [44, 4252], [48, 4254], [52, 4256], [55, 4259], [59, 4262], [61, 4265], [63, 4269], [64, 4274], [65, 4278], [65, 4282], [64, 4287], [63, 4291], [61, 4294], [58, 4298], [55, 4300], [51, 4303], [48, 4304], [43, 4305], [39, 4306], [35, 4305], [31, 4304], [27, 4302], [23, 4300], [20, 4297], [17, 4293]]
17	[[72, 4534], [73, 4537], [73, 4541], [73, 4544], [72, 4548], [70, 4552], [67, 4555], [64, 4558], [61, 4561], [57, 4564], [53, 4566], [48, 4568], [43, 4569], [39, 4569], [35, 4569], [30, 4569], [27, 4567], [23, 4566], [21, 4563], [19, 4561], [17, 4558], [16, 4554], [16, 4551], [17, 4547], [18, 4543], [21, 4540], [23, 4536], [27, 4533], [30, 4530], [35, 4528], [39, 4526], [43, 4525], [48, 4524], [52, 4523], [57, 4524], [61, 4525], [64, 4526], [67, 4528], [70, 4531], [72, 4534]]
18	[[29, 5029], [31, 5025], [33, 5020], [35, 5016], [38, 5012], [42, 5009], [45, 5006], [49, 5004], [53, 5003], [57, 5003], [60, 5004], [63, 5005], [67, 5008], [69, 5011], [71, 5014], [73, 5019], [74, 5023], [75, 5028], [74, 5033], [74, 5038], [72, 5043], [71, 5048], [68, 5053], [65, 5057], [62, 5060], [59, 5063], [55, 5065], [51, 5067], [48, 5067], [44, 5067], [40, 5066], [37, 5064], [34, 5061], [32, 5058], [30, 5054], [29, 5050], [28, 5045], [28, 5040], [28, 5035], [29, 5029]]
19	[[29, 4784], [28, 4780], [29, 4776], [29, 4772], [31, 4768], [33, 4764], [35, 4761], [38, 4758], [42, 4756], [45, 4754], [49, 4754], [53, 4753], [57, 4754], [61, 4755], [64, 4757], [68, 4759], [71, 4762], [73, 4765], [75, 4769], [77, 4773], [77, 4777], [78, 4781], [77, 4785], [76, 4789], [74, 4793], [72, 4797], [69, 4800], [66, 4802], [63, 4804], [59, 4805], [55, 4806], [51, 4806], [47, 4805], [43, 4803], [40, 4801], [37, 4799], [34, 4796], [32, 4792], [30, 4788], [29, 4784]]
20	[[86, 4579], [86, 4583], [86, 4586], [84, 4589], [83, 4593], [80, 4596], [77, 4599], [74, 4601], [70, 4603], [65, 4605], [61, 4606], [56, 4607], [52, 4607], [47, 4606], [43, 4605], [39, 4604], [36, 4602], [33, 4600], [31, 4597], [29, 4594], [29, 4591], [29, 4587], [30, 4584], [31, 4581], [33, 4578], [36, 4575], [39, 4572], [43, 4570], [47, 4568], [52, 4566], [56, 4565], [61, 4565], [65, 4565], [70, 4566], [74, 4567], [77, 4569], [80, 4571], [83, 4573], [84, 4576], [86, 4579]]
21	[[79, 4414], [79, 4418], [78, 4421], [77, 4425], [75, 4428], [73, 4431], [69, 4434], [66, 4436], [61, 4438], [57, 4440], [52, 4440], [48, 4441], [43, 4441], [38, 4440], [34, 4439], [31, 4437], [27, 4435], [25, 4432], [23, 4429], [21, 4426], [21, 4422], [21, 4419], [22, 4415], [23, 4412], [26, 4409], [29, 4406], [32, 4403], [36, 4401], [40, 4399], [45, 4398], [50, 4397], [54, 4397], [59, 4398], [63, 4399], [67, 4400], [71, 4402], [74, 4405], [76, 4408], [78, 4411], [79, 4414]]
22	[[41, 4899], [44, 4895], [48, 4890], [52, 4887], [57, 4884], [61, 4882], [65, 4880], [70, 4879], [74, 4880], [77, 4881], [81, 4883], [83, 4885], [85, 4888], [87, 4892], [88, 4897], [88, 4901], [87, 4907], [86, 4912], [84, 4917], [81, 4922], [78, 4927], [74, 4931], [70, 4935], [66, 4939], [62, 4941], [57, 4943], [53, 4944], [49, 4944], [45, 4944], [41, 4942], [38, 4940], [36, 4937], [34, 4934], [33, 4929], [33, 4925], [33, 4920], [34, 4915], [36, 4909], [38, 4904], [41, 4899]]
23	[[84, 5112], [82, 5115], [79, 5118], [76, 5120], [72, 5122], [68, 5124], [64, 5124], [60, 5124], [56, 5124], [52, 5122], [48, 5121], [45, 5118], [42, 5115], [39, 5112], [37, 5109], [35, 5105], [35, 5101], [34, 5097], [35, 5093], [36, 5089], [38, 5086], [40, 5083], [43, 5080], [47, 5078], [50, 5076], [54, 5075], [58, 5075], [62, 5075], [67, 5076], [71, 5078], [74, 5080], [78, 5083], [80, 5086], [83, 5089], [85, 5093], [86, 5097], [86, 5101], [86, 5104], [85, 5108], [84, 5112]]
24	[[95, 4804], [95, 4808], [95, 4812], [94, 4816], [93, 4820], [91, 4823], [88, 4827], [85, 4829], [81, 4832], [77, 4833], [73, 4835], [69, 4835], [64, 4835], [60, 4834], [56, 4833], [52, 4831], [49, 4829], [46, 4826], [44, 4822], [42, 4819], [41, 4815], [41, 4811], [42, 4807], [43, 4803], [45, 4799], [47, 4796], [50, 4793], [54, 4790], [57, 4788], [62, 4787], [66, 4786], [70, 4786], [75, 4786], [79, 4787], [83, 4789], [86, 4791], [89, 4794], [92, 4797], [94, 4800], [95, 4804]]
25	[[44, 4962], [43, 4957], [41, 4953], [41, 4949], [41, 4944], [42, 4940], [44, 4936], [46, 4932], [49, 4929], [52, 4926], [56, 4924], [60, 4923], [64, 4923], [68, 4923], [72, 4923], [77, 4925], [80, 4927], [84, 4930], [87, 4933], [90, 4937], [92, 4941], [93, 4946], [94, 4950], [94, 4955], [93, 4959], [92, 4963], [90, 4967], [87, 4970], [84, 4973], [81, 4976], [77, 4977], [73, 4978], [69, 4978], [64, 4978], [60, 4977], [56, 4975], [53, 4972], [49, 4969], [46, 4966], [44, 4962]]
26	[[53, 4865], [51, 4861], [50, 4856], [49, 4851], [49, 4846], [50, 4842], [51, 4838], [53, 4835], [55, 4832], [57, 4829], [61, 4828], [64, 4827], [68, 4827], [71, 4827], [75, 4829], [79, 4831], [82, 4834], [86, 4837], [89, 4841], [91, 4845], [93, 4850], [95, 4855], [96, 4859], [96, 4864], [96, 4869], [95, 4873], [93, 4877], [91, 4880], [89, 4883], [86, 4885], [83, 4886], [79, 4886], [76, 4886], [72, 4885], [68, 4883], [64, 4881], [61, 4878], [58, 4874], [55, 4870], [53, 4865]]
27	[[110, 4016], [112, 4019], [114, 4022], [116, 4026], [116, 4030], [116, 4034], [116, 4038], [114, 4042], [112, 4046], [110, 4049], [107, 4052], [104, 4054], [100, 4056], [96, 4057], [92, 4058], [88, 4058], [84, 4057], [80, 4056], [76, 4054], [73, 4051], [71, 4048], [68, 4045], [67, 4041], [66, 4037], [65, 4033], [66, 4029], [67, 4025], [68, 4021], [71, 4018], [73, 4015], [77, 4012], [80, 4010], [84, 4008], [88, 4008], [92, 4007], [96, 4008], [100, 4009], [104, 4010], [107, 4013], [110, 4016]]
28	[[51, 5025], [49, 5021], [47, 5017], [45, 5013], [44, 5008], [44, 5004], [45, 5000], [46, 4996], [48, 4992], [50, 4989], [53, 4987], [57, 4985], [60, 4984], [64, 4983], [68, 4984], [73, 4985], [77, 4986], [81, 4989], [84, 4992], [88, 4995], [91, 4999], [93, 5003], [95, 5007], [96, 5012], [96, 5016], [96, 5021], [95, 5025], [94, 5028], [92, 5032], [89, 5034], [86, 5036], [82, 5038], [78, 5039], [74, 5039], [70, 5038], [66, 5037], [62, 5035], [58, 5032], [55, 5029], [51, 5025]]
29	[[85, 4695], [83, 4698], [79, 4701], [76, 4704], [72, 4705], [68, 4706], [64, 4707], [60, 4707], [56, 4706], [52, 4704], [48, 4702], [45, 4699], [43, 4696], [40, 4693], [39, 4689], [38, 4685], [38, 4681], [38, 4676], [39, 4672], [41, 4669], [43, 4665], [46, 4662], [49, 4660], [53, 4658], [57, 4656], [61, 4655], [65, 4655], [69, 4656], [73, 4657], [77, 4659], [80, 4661], [83, 4664], [86, 4668], [87, 4671], [89, 4675], [89, 4679], [89, 4684], [88, 4688], [87, 4692], [85, 4695]]
30	[[52, 4110], [52, 4106], [53, 4103], [54, 4099], [56, 4096], [58, 4093], [61, 4090], [64, 4088], [67, 4087], [70, 4086], [74, 4085], [77, 4086], [81, 4087], [84, 4088], [87, 4090], [90, 4093], [92, 4096], [94, 4099], [95, 4102], [96, 4106], [96, 4110], [96, 4114], [95, 4117], [93, 4121], [91, 4124], [89, 4127], [86, 4129], [83, 4131], [80, 4132], [76, 4133], [73, 4133], [69, 4132], [66, 4131], [63, 4129], [60, 4127], [57, 4124], [55, 4121], [54, 4118], [53, 4114], [52, 4110]]
31	[[84, 4696], [82, 4699], [78, 4702], [75, 4704], [71, 4706], [67, 4707], [63, 4707], [59, 4706], [55, 4705], [51, 4703], [47, 4701], [44, 4698], [42, 4695], [40, 4691], [39, 4687], [38, 4683], [38, 4679], [38, 4675], [40, 4671], [42, 4667], [44, 4664], [47, 4661], [50, 4659], [54, 4657], [58, 4656], [62, 4655], [66, 4655], [70, 4656], [74, 4658], [78, 4660], [81, 4662], [84, 4665], [86, 4669], [88, 4673], [89, 4677], [89, 4681], [89, 4685], [88, 4689], [87, 4693], [84, 4696]]
32	[[91, 5087], [88, 5090], [85, 5092], [81, 5093], [77, 5094], [73, 5095], [69, 5094], [65, 5093], [61, 5092], [57, 5089], [54, 5087], [51, 5083], [49, 5080], [48, 5076], [47, 5072], [47, 5068], [47, 5064], [48, 5060], [50, 5056], [52, 5053], [55, 5050], [58, 5048], [61, 5046], [65, 5045], [69, 5044], [73, 5044], [77, 5045], [81, 5046], [85, 5048], [88, 5050], [91, 5053], [94, 5057], [96, 5061], [97, 5064], [97, 5069], [97, 5073], [97, 5077], [95, 5080], [93, 5084], [91, 5087]]
33	[[56, 4181], [53, 4173], [51, 4165], [50, 4158], [49, 4151], [49, 4145], [50, 4139], [51, 4134], [53, 4131], [56, 4128], [59, 4127], [62, 4126], [66, 4127], [70, 4129], [74, 4133], [78, 4137], [82, 4142], [86, 4148], [90, 4155], [93, 4162], [96, 4170], [98, 4177], [100, 4185], [101, 4192], [101, 4198], [101, 4205], [100, 4210], [99, 4214], [96, 4217], [94, 4219], [90, 4220], [87, 4220], [83, 4218], [79, 4216], [75, 4212], [70, 4207], [66, 4201], [63, 4195], [59, 4188], [56, 4181]]
34	[[111, 5001], [111, 5005], [111, 5008], [109, 5012], [107, 5015], [105, 5018], [102, 5020], [99, 5022], [95, 5023], [91, 5024], [87, 5025], [84, 5025], [80, 5024], [76, 5023], [73, 5021], [70, 5019], [67, 5016], [65, 5013], [63, 5010], [63, 5007], [62, 5003], [63, 5000], [64, 4996], [65, 4993], [68, 4990], [70, 4988], [73, 4985], [77, 4984], [81, 4982], [84, 4982], [88, 4982], [92, 4982], [96, 4983], [100, 4984], [103, 4986], [106, 4989], [108, 4992], [110, 4995], [111, 4998], [111, 5001]]
35	[[101, 5080], [103, 5083], [104, 5087], [105, 5090], [106, 5094], [105, 5098], [104, 5102], [103, 5106], [101, 5109], [98, 5113], [95, 5115], [91, 5118], [88, 5119], [84, 5121], [80, 5121], [76, 5121], [72, 5120], [68, 5119], [65, 5117], [62, 5115], [60, 5112], [58, 5108], [56, 5105], [56, 5101], [56, 5097], [56, 5093], [58, 5089], [60, 5086], [62, 5082], [65, 5079], [68, 5077], [72, 5075], [76, 5073], [80, 5072], [84, 5072], [88, 5073], [91, 5074], [95, 5075], [98, 5077], [101, 5080]]
36	[[108, 5305], [106, 5308], [103, 5310], [100, 5312], [96, 5314], [92, 5315], [88, 5315], [84, 5314], [81, 5313], [77, 5312], [74, 5310], [71, 5307], [69, 5304], [67, 5301], [65, 5297], [65, 5293], [64, 5289], [65, 5285], [66, 5282], [68, 5278], [70, 5275], [73, 5272], [76, 5270], [80, 5268], [83, 5267], [87, 5266], [91, 5266], [95, 5267], [99, 5268], [102, 5270], [105, 5273], [108, 5276], [110, 5279], [112, 5282], [113, 5286], [113, 5290], [113, 5294], [112, 5298], [110, 5301], [108, 5305]]
37	[[112, 5078], [110, 5081], [108, 5085], [106, 5088], [103, 5090], [100, 5092], [96, 5094], [92, 5095], [88, 5095], [84, 5095], [80, 5094], [77, 5092], [73, 5090], [70, 5088], [68, 5085], [66, 5081], [64, 5078], [63, 5074], [63, 5070], [64, 5066], [65, 5062], [66, 5059], [69, 5056], [71, 5053], [74, 5051], [78, 5049], [82, 5048], [86, 5047], [90, 5047], [94, 5048], [97, 5049], [101, 5051], [104, 5053], [107, 5056], [109, 5059], [111, 5062], [112, 5066], [113, 5070], [113, 5074], [112, 5078]]
38	[[77, 3916], [79, 3912], [82, 3909], [85, 3905], [88, 3903], [92, 3901], [96, 3900], [100, 3899], [104, 3899], [108, 3900], [112, 3902], [115, 3904], [118, 3906], [120, 3910], [121, 3914], [123, 3918], [123, 3922], [123, 3926], [122, 3931], [121, 3935], [119, 3939], [116, 3943], [113, 3947], [110, 3949], [106, 3952], [102, 3953], [98, 3954], [94, 3955], [90, 3954], [86, 3953], [83, 3951], [80, 3949], [78, 3945], [76, 3942], [74, 3938], [73, 3934], [73, 3929], [74, 3925], [75, 3920], [77, 3916]]
39	[[79, 4777], [76, 4773], [74, 4769], [72, 4764], [71, 4759], [71, 4755], [72, 4750], [73, 4746], [74, 4743], [77, 4740], [79, 4738], [83, 4736], [86, 4735], [90, 4735], [94, 4736], [99, 4737], [103, 4739], [107, 4742], [111, 4746], [114, 4749], [117, 4754], [120, 4758], [121, 4763], [123, 4768], [123, 4772], [123, 4777], [123, 4781], [121, 4784], [119, 4788], [117, 4790], [114, 4792], [110, 4793], [106, 4794], [102, 4793], [98, 4792], [94, 4791], [90, 4788], [86, 4785], [82, 4782], [79, 4777]]
40	[[93, 3917], [94, 3913], [96, 3909], [98, 3906], [101, 3903], [104, 3900], [107, 3898], [111, 3897], [115, 3896], [119, 3896], [123, 3897], [127, 3898], [131, 3900], [134, 3902], [137, 3905], [139, 3908], [141, 3912], [142, 3916], [143, 3920], [143, 3924], [142, 3928], [140, 3932], [138, 3936], [136, 3939], [133, 3942], [130, 3944], [126, 3946], [122, 3947], [118, 3947], [114, 3947], [110, 3946], [106, 3945], [103, 3943], [100, 3940], [97, 3937], [95, 3933], [94, 3929], [93, 3925], [93, 3921], [93, 3917]]
41	[[116, 3976], [113, 3978], [110, 3981], [107, 3982], [103, 3983], [99, 3983], [95, 3983], [91, 3982], [87, 3981], [83, 3978], [80, 3976], [77, 3973], [75, 3969], [74, 3965], [72, 3962], [72, 3958], [72, 3954], [73, 3950], [74, 3946], [77, 3943], [79, 3940], [82, 3938], [86, 3936], [89, 3934], [93, 3934], [97, 3934], [101, 3934], [105, 3936], [109, 3937], [112, 3940], [115, 3943], [118, 3946], [120, 3950], [121, 3953], [122, 3957], [122, 3961], [122, 3965], [120, 3969], [119, 3973], [116, 3976]]
42	[[71, 5195], [73, 5190], [76, 5186], [79, 5182], [82, 5179], [86, 5176], [90, 5175], [94, 5173], [98, 5173], [102, 5173], [106, 5175], [109, 5177], [113, 5179], [115, 5182], [117, 5186], [119, 5190], [119, 5195], [120, 5200], [119, 5205], [118, 5210], [116, 5214], [114, 5219], [111, 5223], [108, 5226], [104, 5229], [100, 5232], [96, 5233], [92, 5234], [88, 5234], [84, 5233], [81, 5231], [77, 5229], [75, 5226], [72, 5223], [70, 5219], [69, 5214], [69, 5209], [69, 5205], [70, 5200], [71, 5195]]
43	[[136, 5116], [138, 5119], [139, 5122], [139, 5126], [138, 5130], [137, 5134], [135, 5138], [132, 5142], [129, 5146], [126, 5149], [122, 5152], [117, 5155], [113, 5157], [108, 5159], [103, 5160], [99, 5160], [95, 5160], [91, 5159], [88, 5157], [85, 5155], [83, 5152], [82, 5149], [81, 5146], [82, 5142], [82, 5138], [84, 5134], [86, 5130], [89, 5126], [93, 5122], [96, 5118], [101, 5116], [105, 5113], [110, 5111], [114, 5110], [119, 5109], [123, 5109], [127, 5110], [131, 5111], [134, 5113], [136, 5116]]
44	[[86, 5366], [84, 5362], [82, 5358], [82, 5354], [82, 5350], [83, 5346], [84, 5342], [86, 5338], [88, 5335], [91, 5332], [95, 5330], [99, 5328], [103, 5327], [107, 5327], [111, 5327], [115, 5328], [119, 5329], [122, 5331], [126, 5334], [128, 5337], [130, 5341], [132, 5345], [133, 5349], [133, 5353], [133, 5357], [132, 5361], [130, 5365], [128, 5368], [125, 5371], [122, 5374], [118, 5376], [114, 5377], [110, 5378], [106, 5378], [102, 5378], [98, 5377], [94, 5375], [91, 5372], [88, 5369], [86, 5366]]
45	[[85, 4000], [85, 3994], [86, 3989], [88, 3984], [90, 3980], [93, 3976], [95, 3973], [99, 3970], [102, 3968], [106, 3967], [109, 3967], [113, 3968], [116, 3970], [119, 3972], [122, 3976], [124, 3979], [126, 3984], [127, 3989], [128, 3994], [128, 3999], [128, 4005], [127, 4010], [126, 4015], [124, 4020], [122, 4024], [119, 4028], [116, 4031], [113, 4033], [109, 4034], [106, 4035], [102, 4034], [99, 4033], [96, 4031], [93, 4028], [90, 4024], [88, 4020], [86, 4016], [85, 4011], [85, 4005], [85, 4000]]
46	[[128, 4050], [130, 4053], [131, 4056], [131, 4060], [130, 4064], [129, 4068], [128, 4071], [125, 4075], [123, 4078], [119, 4081], [116, 4083], [112, 4085], [108, 4087], [103, 4087], [99, 4088], [95, 4087], [92, 4086], [88, 4084], [85, 4082], [83, 4079], [81, 4076], [80, 4073], [79, 4069], [79, 4066], [80, 4062], [81, 4058], [83, 4054], [86, 4051], [89, 4048], [92, 4045], [96, 4043], [100, 4042], [104, 4040], [108, 4040], [112, 4040], [116, 4041], [120, 4042], [123, 4044], [126, 4047], [128, 4050]]
47	[[80, 4639], [82, 4635], [85, 4631], [88, 4627], [92, 4624], [96, 4622], [100, 4620], [104, 4619], [109, 4619], [113, 4619], [117, 4621], [121, 4623], [125, 4625], [128, 4629], [131, 4632], [132, 4637], [134, 4641], [134, 4646], [134, 4651], [133, 4655], [131, 4660], [129, 4664], [126, 4668], [123, 4671], [119, 4674], [115, 4676], [111, 4677], [106, 4678], [102, 4678], [97, 4677], [93, 4675], [90, 4673], [86, 4670], [83, 4666], [81, 4662], [80, 4658], [79, 4653], [79, 4649], [79, 4644], [80, 4639]]
48	[[133, 5430], [131, 5432], [127, 5434], [124, 5435], [120, 5436], [116, 5436], [112, 5436], [108, 5434], [104, 5433], [101, 5430], [97, 5427], [94, 5424], [92, 5421], [90, 5417], [88, 5413], [87, 5409], [87, 5405], [88, 5401], [89, 5398], [91, 5395], [93, 5392], [96, 5390], [99, 5388], [103, 5387], [107, 5387], [111, 5387], [115, 5388], [119, 5389], [123, 5392], [126, 5394], [130, 5397], [132, 5400], [135, 5404], [136, 5408], [137, 5412], [138, 5416], [138, 5420], [137, 5423], [135, 5427], [133, 5430]]
