cell_id	coords
11	[[93, 4185], [94, 4189], [94, 4194], [93, 4198], [91, 4202], [89, 4207], [86, 4211], [82, 4214], [77, 4217], [72, 4220], [67, 4222], [62, 4224], [56, 4225], [51, 4225], [45, 4224], [41, 4223], [36, 4221], [32, 4219], [29, 4215], [27, 4212], [26, 4208], [25, 4204], [25, 4200], [27, 4195], [29, 4191], [32, 4187], [35, 4183], [39, 4180], [44, 4177], [49, 4174], [55, 4172], [60, 4171], [66, 4171], [71, 4171], [76, 4172], [81, 4173], [85, 4176], [88, 4178], [91, 4182], [93, 4185]]
12	[[56, 4859], [55, 4863], [55, 4867], [53, 4871], [51, 4875], [48, 4878], [45, 4881], [41, 4883], [37, 4885], [33, 4885], [29, 4886], [25, 4885], [21, 4884], [17, 4882], [13, 4880], [10, 4877], [8, 4874], [6, 4870], [4, 4866], [3, 4862], [3, 4858], [4, 4854], [5, 4850], [7, 4846], [10, 4843], [13, 4840], [16, 4837], [20, 4835], [24, 4834], [28, 4833], [32, 4833], [36, 4834], [40, 4836], [44, 4838], [47, 4840], [50, 4843], [52, 4847], [54, 4851], [55, 4855], [56, 4859]]
13	[[53, 4701], [55, 4704], [56, 4708], [57, 4712], [57, 4716], [56, 4720], [55, 4724], [52, 4728], [50, 4731], [47, 4734], [43, 4737], [39, 4739], [35, 4740], [31, 4741], [27, 4741], [23, 4740], [19, 4739], [15, 4737], [12, 4734], [9, 4732], [7, 4728], [5, 4724], [5, 4721], [4, 4716], [5, 4712], [6, 4708], [8, 4705], [10, 4701], [13, 4698], [16, 4695], [20, 4693], [24, 4691], [28, 4690], [32, 4690], [37, 4690], [41, 4691], [44, 4693], [48, 4695], [51, 4697], [53, 4701]]
14	[[9, 4632], [10, 4628], [12, 4624], [14, 4621], [17, 4618], [20, 4615], [23, 4613], [27, 4612], [31, 4611], [35, 4611], [39, 4612], [43, 4613], [46, 4615], [49, 4617], [52, 4620], [55, 4623], [56, 4627], [58, 4630], [58, 4634], [58, 4638], [57, 4642], [56, 4646], [54, 4650], [52, 4653], [49, 4655], [45, 4658], [42, 4659], [38, 4660], [34, 4661], [30, 4661], [26, 4660], [23, 4658], [19, 4656], [16, 4654], [14, 4651], [12, 4647], [10, 4644], [9, 4640], [9, 4636], [9, 4632]]
15	[[66, 4362], [65, 4366], [63, 4370], [60, 4374], [57, 4377], [54, 4379], [50, 4381], [46, 4382], [42, 4383], [38, 4383], [33, 4382], [30, 4380], [26, 4378], [23, 4376], [20, 4372], [17, 4369], [16, 4365], [15, 4361], [14, 4357], [15, 4353], [16, 4348], [17, 4345], [19, 4341], [22, 4338], [25, 4335], [29, 4333], [33, 4331], [37, 4331], [41, 4330], [45, 4331], [49, 4332], [53, 4334], [57, 4336], [60, 4339], [62, 4342], [64, 4346], [66, 4350], [67, 4354], [67, 4358], [66, 4362]]
16	[[17, 4293], [14, 4290], [13, 4286], [12, 4281], [12, 4277], [12, 4273], [13, 4269], [15, 4265], [18, 4261], [21, 4258], [24, 4256], [28, 4254], [32, 4252], [36, 4252], [40, 4252], [44, 4252], [49, 4254], [52, 4256], [56, 4259], [59, 4262], [61, 4265], [63, 4269], [64, 4273], [65, 4278], [65, 4282], [64, 4286], [63, 4290], [60, 4294], [58, 4297], [55, 4300], [51, 4302], [47, 4304], [43, 4305], [39, 4305], [34, 4305], [30, 4304], [26, 4302], [23, 4300], [19, 4297], [17, 4293]]
17	[[70, 4535], [71, 4538], [72, 4542], [72, 4546], [71, 4550], [70, 4554], [68, 4558], [65, 4561], [62, 4564], [58, 4567], [54, 4569], [49, 4570], [45, 4571], [41, 4571], [36, 4571], [32, 4570], [28, 4568], [25, 4566], [22, 4563], [20, 4560], [18, 4557], [17, 4553], [17, 4549], [18, 4545], [19, 4541], [21, 4537], [23, 4534], [26, 4530], [30, 4527], [33, 4525], [38, 4523], [42, 4522], [46, 4522], [51, 4522], [55, 4522], [59, 4524], [63, 4526], [66, 4528], [68, 4531], [70, 4535]]
18	[[26, 5031], [27, 5027], [29, 5022], [32, 5019], [35, 5015], [38, 5012], [41, 5010], [45, 5008], [49, 5007], [53, 5007], [57, 5008], [61, 5009], [64, 5011], [68, 5014], [70, 5017], [72, 5021], [74, 5025], [75, 5029], [75, 5034], [75, 5039], [74, 5043], [73, 5048], [71, 5052], [68, 5055], [65, 5059], [61, 5061], [58, 5063], [54, 5064], [50, 5065], [46, 5065], [42, 5064], [38, 5062], [35, 5060], [32, 5057], [30, 5053], [28, 5049], [26, 5045], [26, 5041], [26, 5036], [26, 5031]]
19	[[28, 4784], [27, 4780], [28, 4776], [29, 4772], [30, 4768], [32, 4764], [35, 4761], [38, 4758], [41, 4756], [45, 4754], [49, 4753], [53, 4753], [57, 4754], [61, 4755], [65, 4756], [69, 4759], [72, 4762], [74, 4765], [76, 4769], [78, 4773], [78, 4777], [79, 4781], [78, 4785], [77, 4789], [75, 4793], [73, 4797], [70, 4800], [66, 4802], [63, 4804], [59, 4805], [55, 4806], [51, 4806], [47, 4805], [43, 4803], [39, 4801], [36, 4799], [33, 4796], [31, 4792], [29, 4788], [28, 4784]]
20	[[84, 4580], [85, 4584], [85, 4587], [84, 4591], [82, 4595], [80, 4598], [77, 4601], [74, 4604], [70, 4606], [66, 4608], [62, 4609], [57, 4610], [53, 4610], [48, 4609], [44, 4608], [41, 4606], [37, 4603], [34, 4601], [32, 4597], [31, 4594], [30, 4590], [30, 4586], [30, 4583], [32, 4579], [34, 4575], [36, 4572], [39, 4569], [43, 4567], [47, 4565], [51, 4563], [55, 4562], [60, 4562], [64, 4562], [68, 4563], [72, 4565], [76, 4567], [79, 4570], [81, 4573], [83, 4576], [84, 4580]]
21	[[77, 4414], [78, 4418], [77, 4422], [76, 4426], [74, 4430], [72, 4433], [69, 4436], [65, 4439], [62, 4441], [57, 4442], [53, 4443], [48, 4443], [44, 4443], [40, 4442], [36, 4441], [32, 4439], [29, 4436], [26, 4433], [24, 4430], [23, 4426], [22, 4422], [22, 4418], [23, 4414], [24, 4410], [26, 4407], [29, 4404], [32, 4401], [36, 4399], [40, 4397], [45, 4395], [49, 4395], [53, 4395], [58, 4395], [62, 4397], [66, 4399], [69, 4401], [72, 4404], [75, 4407], [76, 4410], [77, 4414]]
22	[[38, 4901], [41, 4897], [45, 4893], [48, 4890], [52, 4887], [57, 4885], [61, 4884], [65, 4884], [69, 4884], [73, 4885], [77, 4887], [80, 4890], [83, 4893], [85, 4897], [86, 4901], [87, 4905], [87, 4910], [86, 4915], [85, 4920], [83, 4924], [80, 4928], [77, 4932], [74, 4936], [70, 4939], [66, 4941], [61, 4943], [57, 4943], [53, 4943], [49, 4943], [45, 4941], [42, 4939], [39, 4936], [36, 4933], [35, 4929], [34, 4924], [33, 4920], [33, 4915], [34, 4910], [36, 4905], [38, 4901]]
23	[[85, 5111], [83, 5115], [80, 5118], [77, 5120], [74, 5123], [70, 5124], [66, 5125], [61, 5125], [57, 5125], [53, 5124], [49, 5122], [45, 5120], [42, 5117], [39, 5114], [37, 5110], [36, 5106], [35, 5102], [34, 5098], [35, 5094], [36, 5090], [38, 5087], [40, 5083], [43, 5080], [46, 5078], [50, 5076], [54, 5075], [58, 5074], [62, 5074], [67, 5075], [71, 5076], [74, 5078], [78, 5081], [81, 5084], [83, 5087], [85, 5091], [86, 5095], [87, 5099], [87, 5103], [86, 5107], [85, 5111]]
24	[[95, 4804], [95, 4808], [95, 4812], [94, 4817], [93, 4820], [91, 4824], [88, 4827], [85, 4830], [81, 4833], [77, 4834], [73, 4836], [69, 4836], [65, 4836], [60, 4835], [56, 4834], [53, 4832], [49, 4829], [47, 4826], [44, 4823], [43, 4819], [42, 4815], [41, 4811], [42, 4807], [43, 4802], [45, 4799], [47, 4795], [50, 4792], [53, 4789], [57, 4787], [61, 4786], [66, 4785], [70, 4785], [74, 4785], [78, 4786], [82, 4788], [86, 4791], [89, 4793], [91, 4797], [93, 4800], [95, 4804]]
25	[[74, 4959], [74, 4955], [74, 4951], [75, 4947], [76, 4943], [78, 4939], [81, 4936], [84, 4933], [88, 4931], [92, 4930], [96, 4929], [100, 4928], [104, 4929], [108, 4930], [112, 4932], [115, 4934], [118, 4937], [121, 4940], [123, 4944], [124, 4948], [125, 4952], [125, 4956], [125, 4960], [123, 4964], [122, 4968], [119, 4971], [116, 4974], [113, 4977], [109, 4979], [105, 4980], [101, 4981], [97, 4981], [93, 4980], [89, 4978], [85, 4976], [82, 4974], [79, 4971], [77, 4967], [75, 4963], [74, 4959]]
26	[[50, 4866], [49, 4862], [48, 4857], [47, 4853], [48, 4848], [49, 4844], [50, 4840], [53, 4837], [55, 4834], [58, 4831], [62, 4830], [66, 4829], [70, 4828], [74, 4829], [78, 4830], [82, 4832], [85, 4834], [89, 4837], [91, 4841], [94, 4845], [96, 4849], [97, 4854], [98, 4858], [98, 4863], [97, 4867], [96, 4871], [94, 4875], [91, 4878], [88, 4881], [85, 4883], [81, 4884], [78, 4885], [73, 4885], [69, 4884], [65, 4883], [62, 4880], [58, 4878], [55, 4874], [52, 4870], [50, 4866]]
27	[[110, 4015], [113, 4018], [115, 4022], [116, 4025], [117, 4030], [117, 4034], [116, 4038], [115, 4042], [113, 4046], [111, 4049], [108, 4052], [105, 4055], [101, 4057], [97, 4058], [93, 4059], [89, 4059], [84, 4058], [80, 4057], [77, 4055], [73, 4052], [71, 4049], [68, 4046], [66, 4042], [65, 4038], [65, 4034], [65, 4030], [66, 4025], [68, 4022], [70, 4018], [72, 4015], [76, 4012], [79, 4010], [83, 4008], [87, 4007], [91, 4007], [95, 4007], [99, 4008], [103, 4010], [107, 4012], [110, 4015]]
28	[[50, 5026], [48, 5023], [46, 5019], [45, 5014], [45, 5010], [45, 5006], [46, 5002], [48, 4998], [50, 4994], [53, 4991], [56, 4988], [59, 4986], [63, 4985], [68, 4984], [72, 4984], [76, 4985], [80, 4986], [84, 4988], [87, 4991], [91, 4994], [93, 4997], [95, 5001], [97, 5005], [97, 5010], [97, 5014], [97, 5018], [96, 5022], [94, 5026], [91, 5029], [88, 5032], [85, 5034], [81, 5036], [77, 5037], [73, 5038], [68, 5037], [64, 5036], [60, 5035], [56, 5032], [53, 5030], [50, 5026]]
29	[[85, 4695], [83, 4699], [80, 4702], [76, 4704], [73, 4706], [68, 4707], [64, 4707], [60, 4707], [56, 4706], [52, 4705], [48, 4702], [45, 4700], [42, 4697], [40, 4693], [39, 4689], [38, 4685], [37, 4681], [38, 4677], [39, 4672], [40, 4669], [43, 4665], [46, 4662], [49, 4659], [52, 4657], [56, 4656], [61, 4655], [65, 4655], [69, 4655], [73, 4657], [77, 4658], [80, 4661], [83, 4664], [86, 4667], [88, 4671], [89, 4675], [90, 4679], [90, 4683], [89, 4688], [87, 4692], [85, 4695]]
30	[[50, 4110], [50, 4106], [51, 4102], [52, 4099], [54, 4095], [56, 4092], [59, 4089], [63, 4087], [66, 4085], [70, 4084], [74, 4084], [78, 4084], [82, 4085], [85, 4087], [89, 4089], [92, 4091], [94, 4095], [96, 4098], [98, 4102], [98, 4106], [99, 4110], [98, 4114], [97, 4118], [96, 4121], [93, 4125], [91, 4128], [88, 4130], [84, 4132], [80, 4134], [77, 4134], [73, 4134], [69, 4134], [65, 4132], [62, 4131], [58, 4128], [56, 4125], [53, 4122], [52, 4118], [50, 4115], [50, 4110]]
31	[[85, 4697], [82, 4700], [79, 4702], [75, 4705], [71, 4706], [67, 4707], [63, 4707], [59, 4707], [54, 4706], [51, 4704], [47, 4701], [44, 4699], [42, 4695], [40, 4692], [38, 4688], [37, 4683], [37, 4679], [38, 4675], [39, 4671], [41, 4667], [44, 4664], [47, 4661], [50, 4658], [54, 4657], [58, 4655], [62, 4655], [66, 4655], [71, 4656], [74, 4657], [78, 4659], [81, 4662], [84, 4665], [87, 4669], [88, 4672], [89, 4677], [90, 4681], [89, 4685], [88, 4689], [87, 4693], [85, 4697]]
32	[[91, 5087], [88, 5090], [85, 5092], [81, 5094], [77, 5095], [73, 5095], [68, 5095], [64, 5094], [60, 5092], [57, 5090], [54, 5087], [51, 5084], [49, 5081], [47, 5077], [46, 5073], [46, 5068], [46, 5064], [47, 5060], [49, 5056], [51, 5053], [54, 5050], [57, 5047], [61, 5045], [65, 5044], [69, 5043], [73, 5043], [77, 5044], [81, 5045], [85, 5047], [88, 5049], [91, 5052], [94, 5056], [96, 5059], [97, 5063], [98, 5068], [98, 5072], [97, 5076], [96, 5080], [94, 5084], [91, 5087]]
33	[[89, 4150], [90, 4154], [89, 4158], [87, 4162], [85, 4166], [82, 4169], [78, 4172], [73, 4175], [69, 4177], [63, 4178], [58, 4179], [53, 4179], [47, 4179], [42, 4177], [38, 4176], [34, 4173], [30, 4171], [27, 4167], [25, 4164], [24, 4160], [23, 4156], [23, 4152], [25, 4148], [27, 4144], [29, 4141], [33, 4137], [37, 4135], [42, 4132], [47, 4131], [52, 4129], [57, 4129], [63, 4129], [68, 4130], [73, 4131], [77, 4133], [81, 4136], [84, 4139], [87, 4142], [89, 4146], [89, 4150]]
34	[[113, 5001], [113, 5005], [113, 5009], [111, 5013], [109, 5016], [107, 5019], [104, 5022], [101, 5024], [97, 5026], [93, 5027], [89, 5028], [85, 5028], [81, 5027], [77, 5026], [73, 5024], [70, 5021], [67, 5018], [65, 5015], [64, 5011], [63, 5007], [62, 5004], [63, 5000], [63, 4996], [65, 4992], [67, 4989], [70, 4986], [73, 4983], [77, 4981], [80, 4980], [84, 4979], [89, 4979], [93, 4979], [97, 4980], [100, 4982], [104, 4984], [107, 4987], [109, 4990], [111, 4993], [112, 4997], [113, 5001]]
35	[[100, 5078], [102, 5081], [104, 5085], [106, 5088], [107, 5092], [107, 5097], [106, 5101], [105, 5105], [103, 5108], [101, 5112], [98, 5115], [95, 5118], [91, 5120], [87, 5121], [83, 5122], [79, 5122], [75, 5121], [71, 5120], [67, 5119], [64, 5116], [61, 5113], [59, 5110], [57, 5106], [56, 5102], [56, 5098], [56, 5094], [57, 5090], [58, 5086], [60, 5083], [63, 5079], [66, 5076], [69, 5074], [73, 5072], [77, 5071], [81, 5071], [85, 5071], [89, 5072], [93, 5073], [97, 5075], [100, 5078]]
36	[[67, 5304], [65, 5300], [64, 5297], [63, 5293], [63, 5288], [64, 5284], [65, 5280], [67, 5277], [70, 5274], [73, 5271], [76, 5268], [80, 5267], [84, 5266], [88, 5265], [92, 5265], [96, 5266], [100, 5268], [103, 5270], [106, 5272], [109, 5275], [111, 5279], [113, 5283], [114, 5287], [114, 5291], [114, 5295], [113, 5299], [111, 5303], [109, 5306], [106, 5309], [103, 5312], [99, 5314], [96, 5315], [92, 5316], [87, 5316], [83, 5316], [79, 5314], [76, 5313], [72, 5310], [69, 5307], [67, 5304]]
37	[[112, 5079], [111, 5083], [108, 5086], [106, 5089], [103, 5092], [99, 5094], [95, 5095], [91, 5096], [87, 5096], [83, 5096], [79, 5095], [75, 5093], [72, 5091], [69, 5088], [66, 5084], [64, 5081], [63, 5077], [62, 5073], [62, 5069], [63, 5065], [64, 5061], [66, 5057], [69, 5054], [72, 5051], [75, 5049], [79, 5047], [83, 5046], [87, 5046], [91, 5046], [95, 5047], [99, 5048], [103, 5050], [106, 5053], [108, 5056], [111, 5059], [112, 5063], [113, 5067], [114, 5071], [113, 5075], [112, 5079]]
38	[[76, 3915], [78, 3911], [81, 3908], [85, 3905], [88, 3902], [92, 3901], [96, 3900], [101, 3900], [105, 3900], [109, 3901], [112, 3903], [116, 3905], [119, 3908], [121, 3912], [123, 3916], [124, 3920], [124, 3924], [124, 3928], [123, 3933], [122, 3937], [120, 3941], [117, 3944], [114, 3947], [110, 3950], [106, 3952], [102, 3953], [98, 3954], [94, 3954], [90, 3953], [86, 3952], [83, 3949], [79, 3947], [77, 3944], [75, 3940], [73, 3936], [73, 3932], [72, 3927], [73, 3923], [74, 3919], [76, 3915]]
39	[[77, 4778], [75, 4774], [73, 4770], [72, 4766], [71, 4761], [71, 4757], [72, 4752], [73, 4748], [76, 4745], [78, 4742], [81, 4740], [85, 4738], [89, 4737], [93, 4736], [97, 4737], [101, 4738], [106, 4740], [109, 4742], [113, 4745], [116, 4748], [119, 4752], [121, 4756], [123, 4761], [123, 4765], [124, 4770], [123, 4774], [122, 4778], [120, 4782], [118, 4785], [115, 4788], [112, 4790], [108, 4792], [104, 4792], [100, 4792], [95, 4792], [91, 4790], [87, 4788], [83, 4785], [80, 4782], [77, 4778]]
40	[[92, 3917], [93, 3913], [95, 3909], [97, 3905], [100, 3902], [103, 3900], [107, 3898], [111, 3896], [115, 3896], [119, 3895], [123, 3896], [127, 3897], [131, 3899], [134, 3902], [137, 3905], [140, 3908], [142, 3912], [143, 3916], [144, 3920], [143, 3924], [143, 3928], [141, 3932], [139, 3936], [137, 3939], [134, 3942], [130, 3944], [126, 3946], [122, 3947], [118, 3948], [114, 3947], [110, 3947], [106, 3945], [102, 3943], [99, 3940], [97, 3937], [94, 3933], [93, 3929], [92, 3925], [92, 3921], [92, 3917]]
41	[[116, 3976], [114, 3979], [110, 3981], [106, 3983], [102, 3984], [98, 3984], [94, 3984], [90, 3983], [86, 3982], [82, 3979], [79, 3977], [76, 3973], [74, 3970], [73, 3966], [72, 3962], [71, 3958], [71, 3954], [72, 3950], [74, 3946], [76, 3943], [79, 3939], [82, 3937], [86, 3935], [90, 3934], [94, 3933], [98, 3933], [102, 3933], [106, 3935], [110, 3937], [113, 3939], [116, 3942], [119, 3945], [121, 3949], [122, 3953], [123, 3957], [123, 3961], [122, 3965], [121, 3969], [119, 3973], [116, 3976]]
42	[[70, 5194], [72, 5190], [75, 5186], [78, 5183], [81, 5180], [85, 5178], [89, 5176], [93, 5175], [97, 5175], [101, 5175], [105, 5177], [109, 5179], [112, 5181], [115, 5184], [117, 5188], [119, 5192], [120, 5197], [120, 5201], [120, 5206], [119, 5210], [117, 5215], [115, 5219], [112, 5222], [109, 5226], [105, 5228], [101, 5230], [97, 5231], [93, 5232], [89, 5232], [85, 5231], [81, 5229], [78, 5227], [75, 5224], [72, 5221], [70, 5217], [69, 5213], [68, 5208], [68, 5204], [69, 5199], [70, 5194]]
43	[[133, 5119], [135, 5122], [136, 5126], [137, 5130], [137, 5134], [136, 5138], [134, 5142], [132, 5146], [129, 5149], [126, 5153], [122, 5156], [118, 5158], [114, 5160], [110, 5161], [105, 5161], [101, 5161], [97, 5160], [93, 5158], [90, 5156], [87, 5154], [85, 5151], [83, 5147], [82, 5143], [82, 5139], [82, 5135], [84, 5131], [85, 5127], [88, 5123], [91, 5120], [94, 5116], [98, 5114], [102, 5112], [107, 5110], [111, 5110], [115, 5110], [120, 5110], [124, 5111], [127, 5113], [130, 5116], [133, 5119]]
44	[[85, 5366], [83, 5363], [82, 5358], [81, 5354], [81, 5350], [82, 5346], [84, 5342], [86, 5338], [88, 5335], [91, 5332], [95, 5330], [99, 5328], [103, 5327], [107, 5326], [111, 5327], [115, 5327], [119, 5329], [123, 5331], [126, 5334], [129, 5337], [131, 5341], [132, 5345], [133, 5349], [134, 5353], [133, 5357], [132, 5361], [131, 5365], [128, 5369], [125, 5372], [122, 5374], [118, 5376], [115, 5378], [110, 5379], [106, 5379], [102, 5378], [98, 5377], [94, 5375], [91, 5373], [88, 5370], [85, 5366]]
45	[[82, 4000], [83, 3995], [84, 3990], [86, 3986], [88, 3982], [91, 3978], [94, 3975], [97, 3973], [101, 3971], [105, 3971], [109, 3971], [113, 3971], [117, 3973], [120, 3975], [123, 3978], [126, 3982], [128, 3986], [129, 3990], [130, 3995], [131, 4000], [131, 4005], [130, 4009], [128, 4014], [126, 4018], [124, 4022], [121, 4025], [117, 4028], [114, 4030], [110, 4031], [106, 4031], [102, 4031], [98, 4030], [95, 4028], [91, 4025], [88, 4022], [86, 4018], [84, 4014], [83, 4009], [82, 4005], [82, 4000]]
46	[[128, 4050], [130, 4054], [131, 4057], [131, 4061], [131, 4065], [130, 4069], [128, 4073], [126, 4077], [123, 4080], [120, 4083], [117, 4085], [113, 4087], [109, 4088], [104, 4089], [100, 4089], [96, 4088], [92, 4087], [89, 4085], [86, 4082], [83, 4079], [81, 4076], [79, 4072], [79, 4068], [79, 4064], [79, 4060], [80, 4056], [82, 4052], [85, 4049], [88, 4046], [91, 4043], [95, 4041], [99, 4040], [103, 4039], [107, 4039], [112, 4039], [116, 4040], [119, 4042], [123, 4044], [125, 4047], [128, 4050]]
47	[[81, 4639], [83, 4635], [85, 4631], [88, 4628], [92, 4625], [96, 4623], [100, 4621], [104, 4620], [108, 4620], [113, 4621], [117, 4622], [121, 4624], [124, 4627], [127, 4630], [130, 4633], [132, 4637], [133, 4642], [134, 4646], [133, 4651], [133, 4655], [131, 4659], [129, 4663], [126, 4667], [123, 4670], [119, 4673], [115, 4675], [111, 4676], [107, 4677], [102, 4676], [98, 4675], [94, 4674], [90, 4671], [87, 4669], [84, 4665], [82, 4661], [80, 4657], [79, 4653], [79, 4648], [80, 4644], [81, 4639]]
48	[[136, 5427], [133, 5430], [130, 5433], [127, 5435], [123, 5436], [119, 5437], [115, 5437], [110, 5437], [106, 5435], [102, 5434], [98, 5431], [95, 5428], [92, 5425], [90, 5421], [88, 5418], [87, 5413], [87, 5409], [87, 5405], [88, 5401], [90, 5398], [92, 5395], [95, 5392], [98, 5389], [102, 5388], [105, 5387], [110, 5386], [114, 5386], [118, 5387], [122, 5389], [126, 5391], [130, 5393], [133, 5396], [135, 5400], [138, 5404], [139, 5408], [140, 5412], [140, 5416], [139, 5420], [138, 5424], [136, 5427]]
