cell_id	coords
11	[[53, 4196], [53, 4198], [53, 4199], [52, 4201], [51, 4203], [50, 4204], [49, 4205], [47, 4206], [45, 4207], [44, 4207], [42, 4207], [40, 4207], [38, 4206], [36, 4206], [35, 4205], [34, 4203], [33, 4202], [32, 4200], [31, 4199], [31, 4197], [31, 4195], [31, 4193], [32, 4191], [33, 4190], [34, 4188], [35, 4187], [36, 4186], [38, 4185], [40, 4185], [42, 4184], [44, 4185], [45, 4185], [47, 4186], [49, 4186], [50, 4188], [51, 4189], [52, 4191], [53, 4192], [53, 4194], [53, 4196]]
12	[[36, 4865], [36, 4867], [35, 4868], [34, 4870], [34, 4872], [32, 4873], [31, 4874], [29, 4875], [28, 4876], [26, 4876], [24, 4876], [22, 4876], [20, 4875], [19, 4875], [17, 4874], [16, 4872], [15, 4871], [14, 4869], [13, 4868], [13, 4866], [13, 4864], [13, 4862], [14, 4860], [15, 4859], [16, 4857], [17, 4856], [19, 4855], [20, 4854], [22, 4854], [24, 4854], [26, 4854], [28, 4854], [29, 4855], [31, 4856], [32, 4857], [34, 4858], [34, 4860], [35, 4861], [36, 4863], [36, 4865]]
13	[[49, 4729], [49, 4730], [48, 4732], [48, 4734], [47, 4735], [45, 4737], [44, 4738], [42, 4739], [41, 4739], [39, 4740], [37, 4740], [35, 4740], [34, 4739], [32, 4738], [30, 4737], [29, 4736], [28, 4735], [27, 4733], [27, 4731], [26, 4730], [26, 4728], [27, 4726], [27, 4724], [28, 4723], [29, 4721], [30, 4720], [32, 4719], [34, 4718], [35, 4717], [37, 4717], [39, 4717], [41, 4718], [42, 4718], [44, 4719], [45, 4720], [47, 4722], [48, 4723], [48, 4725], [49, 4727], [49, 4729]]
14	[[45, 4635], [45, 4637], [44, 4638], [43, 4640], [42, 4642], [41, 4643], [40, 4644], [38, 4645], [36, 4646], [35, 4646], [33, 4646], [31, 4646], [29, 4646], [28, 4645], [26, 4644], [25, 4642], [24, 4641], [23, 4639], [22, 4638], [22, 4636], [22, 4634], [22, 4632], [23, 4630], [24, 4629], [25, 4627], [26, 4626], [28, 4625], [29, 4624], [31, 4624], [33, 4624], [35, 4624], [36, 4624], [38, 4625], [40, 4626], [41, 4627], [42, 4628], [43, 4630], [44, 4631], [45, 4633], [45, 4635]]
15	[[42, 4354], [42, 4356], [42, 4358], [41, 4359], [40, 4361], [39, 4362], [38, 4363], [36, 4364], [34, 4365], [33, 4365], [31, 4365], [29, 4365], [27, 4365], [25, 4364], [24, 4363], [23, 4362], [22, 4360], [21, 4359], [20, 4357], [20, 4355], [20, 4353], [20, 4351], [21, 4350], [22, 4348], [23, 4347], [24, 4345], [25, 4344], [27, 4343], [29, 4343], [31, 4343], [33, 4343], [34, 4343], [36, 4344], [38, 4345], [39, 4346], [40, 4347], [41, 4349], [42, 4350], [42, 4352], [42, 4354]]
16	[[52, 4283], [52, 4285], [52, 4286], [51, 4288], [50, 4290], [49, 4291], [48, 4292], [46, 4293], [44, 4294], [42, 4294], [41, 4294], [39, 4294], [37, 4293], [35, 4293], [34, 4291], [33, 4290], [31, 4289], [31, 4287], [30, 4285], [30, 4284], [30, 4282], [30, 4280], [31, 4278], [31, 4277], [33, 4275], [34, 4274], [35, 4273], [37, 4272], [39, 4272], [41, 4271], [42, 4271], [44, 4272], [46, 4272], [48, 4273], [49, 4275], [50, 4276], [51, 4277], [52, 4279], [52, 4281], [52, 4283]]
17	[[59, 4548], [59, 4550], [59, 4551], [58, 4553], [57, 4555], [56, 4556], [54, 4557], [53, 4558], [51, 4559], [49, 4559], [47, 4559], [46, 4559], [44, 4558], [42, 4558], [41, 4556], [39, 4555], [38, 4554], [37, 4552], [37, 4550], [37, 4549], [37, 4547], [37, 4545], [37, 4543], [38, 4542], [39, 4540], [41, 4539], [42, 4538], [44, 4537], [46, 4537], [47, 4536], [49, 4536], [51, 4537], [53, 4537], [54, 4538], [56, 4540], [57, 4541], [58, 4542], [59, 4544], [59, 4546], [59, 4548]]
18	[[62, 5034], [61, 5036], [61, 5038], [60, 5039], [59, 5041], [58, 5042], [57, 5043], [55, 5044], [53, 5045], [52, 5045], [50, 5045], [48, 5045], [46, 5045], [45, 5044], [43, 5043], [42, 5041], [41, 5040], [40, 5038], [39, 5037], [39, 5035], [39, 5033], [39, 5031], [40, 5030], [41, 5028], [42, 5026], [43, 5025], [45, 5024], [46, 5023], [48, 5023], [50, 5023], [52, 5023], [53, 5023], [55, 5024], [57, 5025], [58, 5026], [59, 5027], [60, 5029], [61, 5030], [61, 5032], [62, 5034]]
19	[[55, 4795], [55, 4797], [54, 4798], [54, 4800], [53, 4802], [52, 4803], [50, 4804], [49, 4805], [47, 4806], [45, 4806], [43, 4806], [41, 4806], [40, 4805], [38, 4805], [37, 4804], [35, 4802], [34, 4801], [33, 4799], [33, 4797], [32, 4796], [32, 4794], [33, 4792], [33, 4790], [34, 4789], [35, 4787], [37, 4786], [38, 4785], [40, 4784], [41, 4784], [43, 4783], [45, 4784], [47, 4784], [49, 4785], [50, 4785], [52, 4787], [53, 4788], [54, 4790], [54, 4791], [55, 4793], [55, 4795]]
20	[[67, 4586], [67, 4588], [67, 4590], [66, 4591], [65, 4593], [64, 4594], [62, 4595], [61, 4596], [59, 4597], [57, 4597], [56, 4597], [54, 4597], [52, 4597], [50, 4596], [49, 4595], [48, 4594], [46, 4592], [46, 4591], [45, 4589], [45, 4587], [45, 4585], [45, 4583], [46, 4582], [46, 4580], [48, 4579], [49, 4577], [50, 4576], [52, 4576], [54, 4575], [56, 4575], [57, 4575], [59, 4575], [61, 4576], [62, 4577], [64, 4578], [65, 4579], [66, 4581], [67, 4583], [67, 4584], [67, 4586]]
21	[[66, 4419], [66, 4421], [66, 4422], [65, 4424], [64, 4426], [63, 4427], [61, 4428], [60, 4429], [58, 4430], [56, 4430], [54, 4430], [53, 4430], [51, 4429], [49, 4429], [48, 4428], [46, 4426], [45, 4425], [45, 4423], [44, 4422], [44, 4420], [44, 4418], [44, 4416], [45, 4414], [45, 4413], [46, 4411], [48, 4410], [49, 4409], [51, 4408], [53, 4408], [54, 4408], [56, 4408], [58, 4408], [60, 4409], [61, 4410], [63, 4411], [64, 4412], [65, 4414], [66, 4415], [66, 4417], [66, 4419]]
22	[[59, 4926], [59, 4928], [58, 4930], [58, 4932], [57, 4933], [55, 4935], [54, 4936], [52, 4937], [51, 4937], [49, 4938], [47, 4938], [45, 4938], [44, 4937], [42, 4936], [40, 4935], [39, 4934], [38, 4933], [37, 4931], [37, 4929], [36, 4927], [36, 4926], [37, 4924], [37, 4922], [38, 4920], [39, 4919], [40, 4918], [42, 4917], [44, 4916], [45, 4915], [47, 4915], [49, 4915], [51, 4916], [52, 4916], [54, 4917], [55, 4918], [57, 4920], [58, 4921], [58, 4923], [59, 4925], [59, 4926]]
23	[[70, 5101], [70, 5103], [69, 5105], [69, 5106], [68, 5108], [66, 5109], [65, 5110], [63, 5111], [62, 5112], [60, 5112], [58, 5112], [56, 5112], [55, 5112], [53, 5111], [51, 5110], [50, 5108], [49, 5107], [48, 5105], [48, 5104], [47, 5102], [47, 5100], [48, 5098], [48, 5097], [49, 5095], [50, 5093], [51, 5092], [53, 5091], [55, 5090], [56, 5090], [58, 5090], [60, 5090], [62, 5090], [63, 5091], [65, 5092], [66, 5093], [68, 5094], [69, 5096], [69, 5097], [70, 5099], [70, 5101]]
24	[[75, 4812], [75, 4814], [74, 4816], [73, 4817], [73, 4819], [71, 4820], [70, 4821], [68, 4822], [67, 4823], [65, 4823], [63, 4823], [61, 4823], [59, 4823], [58, 4822], [56, 4821], [55, 4820], [54, 4818], [53, 4816], [52, 4815], [52, 4813], [52, 4811], [52, 4809], [53, 4808], [54, 4806], [55, 4805], [56, 4803], [58, 4802], [59, 4801], [61, 4801], [63, 4801], [65, 4801], [67, 4801], [68, 4802], [70, 4803], [71, 4804], [73, 4805], [73, 4807], [74, 4808], [75, 4810], [75, 4812]]
25	[[83, 4948], [83, 4950], [83, 4951], [82, 4953], [81, 4955], [80, 4956], [79, 4957], [77, 4958], [75, 4959], [73, 4959], [72, 4959], [70, 4959], [68, 4958], [66, 4958], [65, 4957], [64, 4955], [63, 4954], [62, 4952], [61, 4950], [61, 4949], [61, 4947], [61, 4945], [62, 4943], [63, 4942], [64, 4940], [65, 4939], [66, 4938], [68, 4937], [70, 4937], [72, 4936], [73, 4936], [75, 4937], [77, 4937], [79, 4938], [80, 4940], [81, 4941], [82, 4942], [83, 4944], [83, 4946], [83, 4948]]
26	[[82, 4852], [82, 4854], [81, 4856], [80, 4858], [79, 4859], [78, 4861], [77, 4862], [75, 4863], [74, 4863], [72, 4864], [70, 4864], [68, 4864], [66, 4863], [65, 4862], [63, 4861], [62, 4860], [61, 4859], [60, 4857], [59, 4855], [59, 4853], [59, 4852], [59, 4850], [60, 4848], [61, 4846], [62, 4845], [63, 4844], [65, 4843], [66, 4842], [68, 4841], [70, 4841], [72, 4841], [74, 4842], [75, 4842], [77, 4843], [78, 4844], [79, 4846], [80, 4847], [81, 4849], [82, 4851], [82, 4852]]
27	[[87, 4055], [87, 4056], [87, 4058], [86, 4060], [85, 4061], [84, 4063], [83, 4064], [81, 4065], [79, 4066], [77, 4066], [76, 4066], [74, 4066], [72, 4065], [70, 4064], [69, 4063], [68, 4062], [67, 4061], [66, 4059], [65, 4057], [65, 4056], [65, 4054], [65, 4052], [66, 4050], [67, 4049], [68, 4047], [69, 4046], [70, 4045], [72, 4044], [74, 4044], [76, 4043], [77, 4043], [79, 4044], [81, 4044], [83, 4045], [84, 4046], [85, 4048], [86, 4049], [87, 4051], [87, 4053], [87, 4055]]
28	[[77, 5011], [77, 5012], [76, 5014], [76, 5016], [75, 5017], [73, 5019], [72, 5020], [70, 5021], [69, 5021], [67, 5022], [65, 5022], [63, 5022], [62, 5021], [60, 5020], [58, 5019], [57, 5018], [56, 5017], [55, 5015], [55, 5013], [54, 5011], [54, 5010], [55, 5008], [55, 5006], [56, 5004], [57, 5003], [58, 5002], [60, 5001], [62, 5000], [63, 4999], [65, 4999], [67, 4999], [69, 5000], [70, 5000], [72, 5001], [73, 5002], [75, 5004], [76, 5005], [76, 5007], [77, 5009], [77, 5011]]
29	[[72, 4685], [72, 4687], [72, 4689], [71, 4691], [70, 4692], [69, 4693], [67, 4695], [66, 4695], [64, 4696], [62, 4696], [60, 4697], [58, 4696], [57, 4696], [55, 4695], [54, 4694], [52, 4693], [51, 4691], [50, 4690], [50, 4688], [49, 4686], [49, 4684], [50, 4683], [50, 4681], [51, 4679], [52, 4678], [54, 4676], [55, 4675], [57, 4675], [58, 4674], [60, 4674], [62, 4674], [64, 4674], [66, 4675], [67, 4676], [69, 4677], [70, 4678], [71, 4680], [72, 4682], [72, 4683], [72, 4685]]
30	[[81, 4115], [81, 4117], [81, 4118], [80, 4120], [79, 4122], [78, 4123], [76, 4124], [75, 4125], [73, 4126], [71, 4126], [69, 4126], [68, 4126], [66, 4125], [64, 4125], [63, 4124], [61, 4122], [60, 4121], [60, 4119], [59, 4117], [59, 4116], [59, 4114], [59, 4112], [60, 4110], [60, 4109], [61, 4107], [63, 4106], [64, 4105], [66, 4104], [68, 4104], [69, 4103], [71, 4104], [73, 4104], [75, 4105], [76, 4105], [78, 4107], [79, 4108], [80, 4109], [81, 4111], [81, 4113], [81, 4115]]
31	[[87, 4683], [87, 4684], [87, 4686], [86, 4688], [85, 4689], [84, 4691], [82, 4692], [81, 4693], [79, 4694], [77, 4694], [75, 4694], [74, 4694], [72, 4693], [70, 4692], [69, 4691], [67, 4690], [66, 4689], [66, 4687], [65, 4685], [65, 4684], [65, 4682], [65, 4680], [66, 4678], [66, 4677], [67, 4675], [69, 4674], [70, 4673], [72, 4672], [74, 4672], [75, 4671], [77, 4671], [79, 4672], [81, 4672], [82, 4673], [84, 4674], [85, 4676], [86, 4677], [87, 4679], [87, 4681], [87, 4683]]
32	[[84, 5070], [83, 5072], [83, 5073], [82, 5075], [81, 5077], [80, 5078], [79, 5079], [77, 5080], [75, 5081], [74, 5081], [72, 5081], [70, 5081], [68, 5080], [67, 5080], [65, 5079], [64, 5077], [63, 5076], [62, 5074], [61, 5073], [61, 5071], [61, 5069], [61, 5067], [62, 5065], [63, 5064], [64, 5062], [65, 5061], [67, 5060], [68, 5059], [70, 5059], [72, 5058], [74, 5059], [75, 5059], [77, 5060], [79, 5060], [80, 5062], [81, 5063], [82, 5065], [83, 5066], [83, 5068], [84, 5070]]
33	[[86, 4160], [86, 4162], [85, 4164], [84, 4165], [84, 4167], [82, 4168], [81, 4169], [79, 4170], [78, 4171], [76, 4171], [74, 4171], [72, 4171], [70, 4171], [69, 4170], [67, 4169], [66, 4167], [65, 4166], [64, 4164], [63, 4163], [63, 4161], [63, 4159], [63, 4157], [64, 4156], [65, 4154], [66, 4152], [67, 4151], [69, 4150], [70, 4149], [72, 4149], [74, 4149], [76, 4149], [78, 4149], [79, 4150], [81, 4151], [82, 4152], [84, 4153], [84, 4155], [85, 4156], [86, 4158], [86, 4160]]
34	[[101, 5007], [101, 5008], [101, 5010], [100, 5012], [99, 5013], [98, 5015], [96, 5016], [95, 5017], [93, 5018], [91, 5018], [89, 5018], [88, 5018], [86, 5017], [84, 5016], [83, 5015], [81, 5014], [80, 5013], [80, 5011], [79, 5009], [79, 5008], [79, 5006], [79, 5004], [80, 5002], [80, 5001], [81, 4999], [83, 4998], [84, 4997], [86, 4996], [88, 4996], [89, 4995], [91, 4995], [93, 4996], [95, 4996], [96, 4997], [98, 4998], [99, 5000], [100, 5001], [101, 5003], [101, 5005], [101, 5007]]
35	[[98, 5094], [98, 5096], [98, 5097], [97, 5099], [96, 5101], [95, 5102], [93, 5103], [92, 5104], [90, 5105], [88, 5105], [87, 5105], [85, 5105], [83, 5104], [81, 5104], [80, 5103], [79, 5101], [77, 5100], [77, 5098], [76, 5097], [76, 5095], [76, 5093], [76, 5091], [77, 5089], [77, 5088], [79, 5086], [80, 5085], [81, 5084], [83, 5083], [85, 5083], [87, 5083], [88, 5083], [90, 5083], [92, 5084], [93, 5085], [95, 5086], [96, 5087], [97, 5089], [98, 5090], [98, 5092], [98, 5094]]
36	[[98, 5292], [98, 5294], [97, 5296], [97, 5298], [96, 5299], [94, 5300], [93, 5302], [91, 5303], [90, 5303], [88, 5304], [86, 5304], [84, 5303], [82, 5303], [81, 5302], [79, 5301], [78, 5300], [77, 5298], [76, 5297], [75, 5295], [75, 5293], [75, 5291], [75, 5290], [76, 5288], [77, 5286], [78, 5285], [79, 5284], [81, 5282], [82, 5282], [84, 5281], [86, 5281], [88, 5281], [90, 5281], [91, 5282], [93, 5283], [94, 5284], [96, 5285], [97, 5287], [97, 5289], [98, 5290], [98, 5292]]
37	[[111, 5071], [111, 5073], [110, 5075], [109, 5077], [108, 5078], [107, 5080], [106, 5081], [104, 5082], [103, 5082], [101, 5083], [99, 5083], [97, 5083], [95, 5082], [94, 5081], [92, 5080], [91, 5079], [90, 5078], [89, 5076], [88, 5074], [88, 5072], [88, 5071], [88, 5069], [89, 5067], [90, 5065], [91, 5064], [92, 5063], [94, 5062], [95, 5061], [97, 5060], [99, 5060], [101, 5060], [103, 5061], [104, 5061], [106, 5062], [107, 5063], [108, 5065], [109, 5066], [110, 5068], [111, 5070], [111, 5071]]
38	[[105, 3931], [104, 3933], [104, 3935], [103, 3937], [102, 3938], [101, 3940], [100, 3941], [98, 3942], [96, 3942], [95, 3943], [93, 3943], [91, 3943], [89, 3942], [88, 3941], [86, 3940], [85, 3939], [84, 3938], [83, 3936], [82, 3934], [82, 3932], [82, 3931], [82, 3929], [83, 3927], [84, 3925], [85, 3924], [86, 3923], [88, 3922], [89, 3921], [91, 3920], [93, 3920], [95, 3920], [96, 3921], [98, 3921], [100, 3922], [101, 3923], [102, 3925], [103, 3926], [104, 3928], [104, 3930], [105, 3931]]
39	[[108, 4772], [108, 4774], [108, 4776], [107, 4777], [106, 4779], [105, 4780], [103, 4781], [102, 4782], [100, 4783], [98, 4783], [97, 4783], [95, 4783], [93, 4783], [91, 4782], [90, 4781], [88, 4780], [87, 4778], [87, 4776], [86, 4775], [86, 4773], [86, 4771], [86, 4769], [87, 4768], [87, 4766], [88, 4764], [90, 4763], [91, 4762], [93, 4761], [95, 4761], [97, 4761], [98, 4761], [100, 4761], [102, 4762], [103, 4763], [105, 4764], [106, 4765], [107, 4767], [108, 4768], [108, 4770], [108, 4772]]
40	[[110, 3904], [110, 3905], [109, 3907], [109, 3909], [108, 3910], [106, 3912], [105, 3913], [103, 3914], [102, 3915], [100, 3915], [98, 3915], [96, 3915], [95, 3914], [93, 3914], [91, 3912], [90, 3911], [89, 3910], [88, 3908], [88, 3906], [87, 3905], [87, 3903], [88, 3901], [88, 3899], [89, 3898], [90, 3896], [91, 3895], [93, 3894], [95, 3893], [96, 3893], [98, 3892], [100, 3892], [102, 3893], [103, 3893], [105, 3894], [106, 3895], [108, 3897], [109, 3898], [109, 3900], [110, 3902], [110, 3904]]
41	[[112, 3959], [112, 3961], [112, 3963], [111, 3965], [110, 3966], [109, 3968], [107, 3969], [106, 3970], [104, 3970], [102, 3971], [101, 3971], [99, 3970], [97, 3970], [95, 3969], [94, 3968], [93, 3967], [91, 3965], [91, 3964], [90, 3962], [90, 3960], [90, 3958], [90, 3957], [91, 3955], [91, 3953], [93, 3952], [94, 3951], [95, 3950], [97, 3949], [99, 3948], [101, 3948], [102, 3948], [104, 3948], [106, 3949], [107, 3950], [109, 3951], [110, 3953], [111, 3954], [112, 3956], [112, 3958], [112, 3959]]
42	[[114, 5198], [114, 5200], [114, 5201], [113, 5203], [112, 5205], [111, 5206], [109, 5207], [108, 5208], [106, 5209], [104, 5209], [102, 5209], [101, 5209], [99, 5209], [97, 5208], [96, 5207], [94, 5205], [93, 5204], [92, 5202], [92, 5201], [92, 5199], [92, 5197], [92, 5195], [92, 5193], [93, 5192], [94, 5190], [96, 5189], [97, 5188], [99, 5187], [101, 5187], [102, 5187], [104, 5187], [106, 5187], [108, 5188], [109, 5189], [111, 5190], [112, 5191], [113, 5193], [114, 5194], [114, 5196], [114, 5198]]
43	[[118, 5136], [118, 5138], [117, 5139], [117, 5141], [116, 5143], [115, 5144], [113, 5145], [112, 5146], [110, 5147], [108, 5147], [106, 5147], [104, 5147], [103, 5146], [101, 5146], [100, 5145], [98, 5143], [97, 5142], [96, 5140], [96, 5139], [95, 5137], [95, 5135], [96, 5133], [96, 5131], [97, 5130], [98, 5128], [100, 5127], [101, 5126], [103, 5125], [104, 5125], [106, 5124], [108, 5125], [110, 5125], [112, 5126], [113, 5126], [115, 5128], [116, 5129], [117, 5131], [117, 5132], [118, 5134], [118, 5136]]
44	[[108, 5355], [108, 5357], [108, 5359], [107, 5361], [106, 5362], [105, 5363], [103, 5365], [102, 5365], [100, 5366], [98, 5367], [97, 5367], [95, 5366], [93, 5366], [91, 5365], [90, 5364], [89, 5363], [87, 5361], [87, 5360], [86, 5358], [86, 5356], [86, 5354], [86, 5353], [87, 5351], [87, 5349], [89, 5348], [90, 5346], [91, 5345], [93, 5345], [95, 5344], [97, 5344], [98, 5344], [100, 5344], [102, 5345], [103, 5346], [105, 5347], [106, 5348], [107, 5350], [108, 5352], [108, 5353], [108, 5355]]
45	[[119, 4004], [119, 4006], [119, 4008], [118, 4009], [117, 4011], [116, 4012], [115, 4013], [113, 4014], [111, 4015], [109, 4015], [108, 4015], [106, 4015], [104, 4015], [102, 4014], [101, 4013], [100, 4012], [98, 4010], [98, 4009], [97, 4007], [97, 4005], [97, 4003], [97, 4001], [98, 4000], [98, 3998], [100, 3997], [101, 3995], [102, 3994], [104, 3993], [106, 3993], [108, 3993], [109, 3993], [111, 3993], [113, 3994], [115, 3995], [116, 3996], [117, 3997], [118, 3999], [119, 4000], [119, 4002], [119, 4004]]
46	[[112, 4068], [112, 4070], [112, 4072], [111, 4074], [110, 4075], [109, 4076], [107, 4078], [106, 4079], [104, 4079], [102, 4080], [101, 4080], [99, 4079], [97, 4079], [95, 4078], [94, 4077], [93, 4076], [91, 4074], [91, 4073], [90, 4071], [90, 4069], [90, 4067], [90, 4066], [91, 4064], [91, 4062], [93, 4061], [94, 4060], [95, 4058], [97, 4058], [99, 4057], [101, 4057], [102, 4057], [104, 4057], [106, 4058], [107, 4059], [109, 4060], [110, 4061], [111, 4063], [112, 4065], [112, 4066], [112, 4068]]
47	[[123, 4652], [123, 4654], [123, 4656], [122, 4657], [121, 4659], [120, 4660], [118, 4661], [117, 4662], [115, 4663], [113, 4663], [111, 4663], [110, 4663], [108, 4663], [106, 4662], [105, 4661], [103, 4660], [102, 4658], [101, 4656], [101, 4655], [101, 4653], [101, 4651], [101, 4649], [101, 4648], [102, 4646], [103, 4644], [105, 4643], [106, 4642], [108, 4641], [110, 4641], [111, 4641], [113, 4641], [115, 4641], [117, 4642], [118, 4643], [120, 4644], [121, 4645], [122, 4647], [123, 4648], [123, 4650], [123, 4652]]
48	[[129, 5413], [129, 5415], [128, 5417], [128, 5419], [127, 5420], [126, 5422], [124, 5423], [123, 5424], [121, 5424], [119, 5425], [117, 5425], [115, 5424], [114, 5424], [112, 5423], [110, 5422], [109, 5421], [108, 5419], [107, 5418], [107, 5416], [106, 5414], [106, 5412], [107, 5411], [107, 5409], [108, 5407], [109, 5406], [110, 5405], [112, 5404], [114, 5403], [115, 5402], [117, 5402], [119, 5402], [121, 5402], [123, 5403], [124, 5404], [126, 5405], [127, 5407], [128, 5408], [128, 5410], [129, 5412], [129, 5413]]
49	[[121, 4486], [121, 4488], [121, 4490], [120, 4491], [119, 4493], [118, 4494], [117, 4495], [115, 4496], [113, 4497], [111, 4497], [110, 4497], [108, 4497], [106, 4497], [104, 4496], [103, 4495], [102, 4494], [100, 4492], [100, 4491], [99, 4489], [99, 4487], [99, 4485], [99, 4483], [100, 4482], [100, 4480], [102, 4479], [103, 4477], [104, 4476], [106, 4475], [108, 4475], [110, 4475], [111, 4475], [113, 4475], [115, 4476], [117, 4477], [118, 4478], [119, 4479], [120, 4481], [121, 4482], [121, 4484], [121, 4486]]
